,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1632,Lewis & Clark: Uwe Rosenberg,0,-1,7.1,-1.0,106,0.0%
1633,Lewis & Clark: Martin Wallace,0,-1,7.0,-1.0,95,0.0%
1634,Lewis & Clark: Cédrick Chaboussit,0,-1,7.1,-1.0,85,0.0%
1635,Lewis & Clark: Bauza & Cathala,0,-1,7.0,-1.0,99,0.0%
1636,Das letzte Paradies,0,12932,5.8,-1.0,164,0.0%
1637,LEGO Champion,0,15484,5.6,-1.0,76,0.0%
1638,Die Legenden von Andor: Das letzte Lagerfeuer,0,-1,6.9,-1.0,93,0.0%
1639,The Legend of Sabao,0,-1,6.8,-1.0,17,0.0%
1640,Legacy: The Testament of Duke de Crecy – Extra Mansion Cards,0,-1,6.7,-1.0,131,0.0%
1641,Legacy: Gears of Time – Mini-Expansion,0,-1,7.4,-1.0,40,0.0%
1642,Legacy: Gears of Time – Kickstarter Backer Promo Card,0,-1,6.5,-1.0,22,0.0%
1643,Legacy: Gears of Time – Gen Con Indy Promo Card,0,-1,7.1,-1.0,25,0.0%
1644,Last Will: Messenger Promo Card,0,-1,7.1,-1.0,262,0.0%
1645,The Last of the Independents,0,11927,6.3,-1.0,90,0.0%
1646,Last Letter,0,17716,5.5,-1.0,105,0.0%
1647,Las Vegas: The Card Game,0,7114,6.2,-1.0,236,0.0%
1648,Turn the Tide,0,1189,6.8,-1.0,3995,0.0%
1649,Lancaster: Reward Tiles,0,-1,7.4,-1.0,109,0.0%
1650,Lancaster: Henry V – The Power of the King,0,-1,7.7,-1.0,277,0.0%
1651,Kupferkessel Co.,0,2077,6.9,-1.0,1100,0.0%
1652,Kugelgeister,0,-1,6.9,-1.0,10,0.0%
1653,Galapa Go,0,17264,5.5,-1.0,83,0.0%
1654,Merchants & Marauders,0,268,7.4,-1.0,12712,0.0%
1655,Koplopers & Dwarsliggers,0,10880,6.2,-1.0,90,0.0%
1656,Kontor: Das Exportlager,0,-1,6.7,-1.0,44,0.0%
1657,König und Konsorten,0,-1,5.7,-1.0,19,0.0%
1658,King Arthur and the Knights of the Round Table,0,11022,6.1,6.0,125,0.0%
1659,Kolejka,0,1590,6.7,-1.0,3141,0.0%
1660,Kogge,0,4354,6.8,-1.0,336,0.0%
1661,Kniffel Master,0,13899,6.3,-1.0,35,0.0%
1662,Dohdles!,0,7630,6.7,-1.0,156,0.0%
1663,Knaster,0,8743,6.5,-1.0,129,0.0%
1664,Knapp Daneben!,0,7085,6.5,-1.0,174,0.0%
1665,Clank!: Sunken Treasures,0,-1,8.0,-1.0,3322,0.0%
1666,Bling Bling Gemstone,0,3816,6.6,-1.0,574,0.0%
1667,The Hobbit: The Defeat of Smaug,0,20214,4.8,-1.0,1161,0.0%
1668,"Duck, Duck, Bruce",0,5044,6.2,-1.0,567,0.0%
1669,Kingsburg: To Forge a Realm,0,-1,7.9,-1.0,4148,0.0%
1670,Kings of Air and Steam,0,1920,6.9,-1.0,1285,0.0%
1671,Kings and Castles,0,7357,6.6,-1.0,141,0.0%
1672,Kingdom of Solomon Promo: Levite Camp,0,-1,7.1,-1.0,42,0.0%
1673,Kingdom Builder: Caves,0,-1,7.0,-1.0,330,0.0%
1674,The King's Will Extension,0,-1,7.5,-1.0,19,0.0%
1675,King's Forge: Game of Ingenuity Exclusive Craft Card,0,-1,7.1,-1.0,28,0.0%
1676,King of Tokyo: Power Up!,0,-1,7.6,-1.0,10407,0.0%
1677,King of Tokyo: Halloween,0,-1,7.2,-1.0,4476,0.0%
1678,King John,0,-1,3.5,-1.0,7,0.0%
1679,Zooscape,0,11577,5.7,-1.0,263,0.0%
1680,Khet: The Laser Game,0,1981,6.5,-1.0,2648,0.0%
1681,Keythedral Expansion,0,-1,7.0,-1.0,135,0.0%
1682,Keyper,0,1121,7.3,-1.0,1623,0.0%
1683,Keyflower: The Merchants,0,-1,8.1,-1.0,853,0.0%
1684,Keyflower: The Farmers,0,-1,7.9,-1.0,1119,0.0%
1685,Keyflower: Storyteller,0,-1,7.6,-1.0,201,0.0%
1686,Keyflower: Sorcerer,0,-1,7.9,-1.0,70,0.0%
1687,Keyflower: Pig Shelter,0,-1,7.7,-1.0,113,0.0%
1688,Keyflower: Keymelequin,0,-1,7.7,-1.0,135,0.0%
1689,Keyflower: Key Celeste,0,-1,7.4,-1.0,393,0.0%
1690,Keyflower: Emporium & Monument,0,-1,7.5,-1.0,286,0.0%
1691,Keyflower: Boat 7,0,-1,7.9,-1.0,64,0.0%
1692,Keyflower: Beekeeper,0,-1,7.6,-1.0,186,0.0%
1693,Key to the City: London,0,1882,7.0,-1.0,1120,0.0%
1694,Key Flow,0,1539,7.4,-1.0,969,0.0%
1695,Die Kette von Saba,0,17213,5.4,-1.0,87,0.0%
1696,Kensington,0,13510,6.8,-1.0,38,0.0%
1697,Katarenga,0,6473,7.4,-1.0,115,0.0%
1698,Web of Power: The Vatican,0,-1,6.7,-1.0,157,0.0%
1699,Karawane,0,10198,6.0,-1.0,152,0.0%
1700,Kanagawa: Yokai,0,-1,7.4,-1.0,247,0.0%
1701,Cockroach Salad,0,2961,6.2,-1.0,2605,0.0%
1702,Kaivai,0,3787,6.9,-1.0,391,0.0%
1703,Joylings,0,-1,4.6,-1.0,12,0.0%
1704,Jolly & Roger,0,4230,6.8,-1.0,367,0.0%
1705,Jambo Expansion 2,0,-1,7.6,-1.0,481,0.0%
1706,Jackal & High,0,12027,5.9,-1.0,155,0.0%
1707,Istanbul: Mocha & Baksheesh,0,-1,7.9,-1.0,2758,0.0%
1708,Istanbul: Kebab Shop Mini Expansion,0,-1,7.2,-1.0,403,0.0%
1709,Xe Queo!,0,5222,6.5,-1.0,332,0.0%
1710,Islebound: Metropolis Expansion,0,-1,7.4,-1.0,203,0.0%
1711,Isle of Trains,0,1850,6.8,-1.0,1505,0.0%
1712,Isle of Skye: From Chieftain to King – Tunnelplättchen 2,0,-1,7.5,-1.0,88,0.0%
1713,Isle of Skye: From Chieftain to King – Themenplättchen,0,-1,7.3,-1.0,211,0.0%
1714,Isle of Skye: From Chieftain to King – Kennerspiel des Jahres Promo Tile,0,-1,7.3,-1.0,182,0.0%
1715,Irondale: The City Complete,0,-1,6.3,-1.0,14,0.0%
1716,Irondale: Irondale Expands,0,-1,5.6,-1.0,11,0.0%
1717,Invisible Ink,0,14611,5.8,-1.0,65,0.0%
1718,Insider,0,1040,7.1,-1.0,2675,0.0%
1719,Islands in the Mist,0,6346,7.1,-1.0,153,0.0%
1720,Innovation: Figures in the Sand,0,-1,7.6,-1.0,546,0.0%
1721,Innovation: Echoes of the Past,0,-1,7.6,-1.0,1627,0.0%
1722,Inca Empire: Bonus Sun Event Cards,0,-1,7.0,-1.0,74,0.0%
1723,Import / Export: Tokyo Expansion,0,-1,7.5,-1.0,21,0.0%
1724,Import / Export: Capital Expansion,0,-1,7.6,-1.0,21,0.0%
1725,Import / Export,0,2330,7.3,-1.0,667,0.0%
1726,In the Shadow of the Emperor,0,1196,6.9,7.0,2864,0.0%
1727,Illuminati,0,1801,6.5,-1.0,4837,0.0%
1728,Iglu Iglu,0,11306,6.0,-1.0,124,0.0%
1729,Igel Ärgern,0,3247,6.4,-1.0,1012,0.0%
1730,Ice Cult,0,16940,5.4,-1.0,36,0.0%
1731,Hyperborea: Promo Set,0,-1,7.4,-1.0,182,0.0%
1732,Human Interface: Nakamura Tower,0,10245,7.5,-1.0,64,0.0%
1733,Hoyuk,0,6620,6.2,-1.0,393,0.0%
1734,Take 5!,0,2317,6.5,-1.0,1890,0.0%
1735,Höchste Eisenbahn,0,15496,5.8,-1.0,39,0.0%
1736,Historia: The Ways of Command,0,-1,6.5,-1.0,63,0.0%
1737,Historia: Golden Era,0,-1,6.4,-1.0,37,0.0%
1738,Historia: Civilization Goals,0,-1,6.8,-1.0,79,0.0%
1739,Himalaya,0,1285,7.0,7.0,2118,0.0%
1740,High Frontier 4 All,0,2310,8.9,-1.0,340,0.0%
1741,Hexen Hexen,0,-1,7.6,-1.0,6,0.0%
1742,"Hexe, Tier … wer fehlt denn hier?",0,-1,5.8,-1.0,16,0.0%
1743,War of the Ring: Battles of the Third Age,0,-1,8.1,-1.0,1434,0.0%
1744,"Heroes of Land, Air & Sea: Siege Engines Mini-Expansion",0,-1,7.5,-1.0,134,0.0%
1745,"Heroes of Land, Air & Sea: Order and Chaos",0,-1,8.2,-1.0,425,0.0%
1746,"Heroes of Land, Air & Sea: Nomads Mini-Expansion",0,-1,7.5,-1.0,162,0.0%
1747,"Heroes of Land, Air & Sea",0,721,7.7,-1.0,2133,0.0%
1748,Hemloch: The Long Shadow,0,-1,6.6,-1.0,13,0.0%
1749,Hemloch,0,4395,6.8,-1.0,334,0.0%
1750,Hellboy: The Board Game,0,1141,8.0,-1.0,1241,0.0%
1751,Helios: Riese und Ballonfahrerin Erweiterung,0,-1,7.3,-1.0,22,0.0%
1752,Hegemonic,0,3458,6.8,-1.0,542,0.0%
1753,The Heavens of Olympus,0,15650,5.6,-1.0,135,0.0%
1754,Hawaii: Kamapua'as Gunst,0,-1,7.0,-1.0,165,0.0%
1755,Le Havre: Spielemesse Sonderkarte,0,-1,7.7,-1.0,49,0.0%
1756,Le Havre: Le Grand Hameau – Rattletrap car,0,-1,7.4,-1.0,83,0.0%
1757,Le Havre: Le Grand Hameau – Wholesale Bakery,0,-1,7.5,-1.0,82,0.0%
1758,Le Havre: Le Grand Hameau,0,-1,7.8,-1.0,1103,0.0%
1759,Le Havre Expansion: Essen Promo Cards,0,-1,7.5,-1.0,302,0.0%
1760,Haus der Sonne: Lava Tiles Mini Expansion,0,-1,7.1,-1.0,20,0.0%
1761,Haleakala,0,3359,6.7,-1.0,640,0.0%
1762,Shear Panic,0,2056,6.4,6.0,3678,0.0%
1763,Harry Potter Hogwarts,0,6937,6.0,-1.0,513,0.0%
1764,Hansa Teutonica: East Expansion,0,-1,8.1,-1.0,855,0.0%
1765,Hands in the Sea,0,1638,7.9,-1.0,670,0.0%
1766,Händler der Karibik,0,4799,6.8,-1.0,278,0.0%
1767,A Handful of Stars,0,2282,7.3,-1.0,671,0.0%
1768,Han,0,4179,7.1,-1.0,269,0.0%
1769,Hameln,0,9059,5.8,7.0,311,0.0%
1770,Guilds of London: Solo Rules,0,-1,7.1,-1.0,30,0.0%
1771,Guilds of London: New Guilds – Cheese- and Papermakers,0,-1,7.2,-1.0,50,0.0%
1772,Ground Floor: Overfunding Achievements,0,-1,7.3,-1.0,124,0.0%
1773,Greed Incorporated,0,2179,7.0,-1.0,905,0.0%
1774,Great Western Trail: Rails to the North,0,-1,8.5,-1.0,2547,0.0%
1775,Great Western Trail: Promo Station Master Tiles,0,-1,8.0,-1.0,240,0.0%
1776,La Granja: 2nd Edition Promo Cards,0,-1,7.6,-1.0,278,0.0%
1777,El Grande: König & Intrigant,0,-1,7.4,-1.0,601,0.0%
1778,El Grande: Grossinquisitor und Kolonien,0,-1,7.3,-1.0,390,0.0%
1779,El Grande: Grandissimo,0,-1,6.9,-1.0,307,0.0%
1780,Grand Cru: Innovation Tiles,0,-1,7.0,-1.0,22,0.0%
1781,Grand Cru: Heuriger und gemischter Satz,0,-1,6.9,-1.0,43,0.0%
1782,Golem Arcana,0,4284,6.6,-1.0,598,0.0%
1783,The Dutch Golden Age,0,4342,6.4,-1.0,584,0.0%
1784,Goldbräu,0,2909,6.4,7.0,1265,0.0%
1785,Gold West: Bandits Promo,0,-1,7.2,-1.0,35,0.0%
1786,Gold West,0,781,7.4,-1.0,2348,0.0%
1787,God's Playground,0,2045,7.4,-1.0,697,0.0%
1788,Go5,0,-1,3.5,-1.0,4,0.0%
1789,Gloomhaven: Solo Scenarios,0,-1,8.6,-1.0,673,0.0%
1790,Gloomhaven: Forgotten Circles,0,-1,8.0,-1.0,1172,0.0%
1791,Glen More II: Chronicles – Promo 3: What Lurks Beneath,0,-1,7.6,-1.0,90,0.0%
1792,Glen More II: Chronicles – Promo 2,0,-1,7.4,-1.0,89,0.0%
1793,Glen More II: Chronicles,0,227,8.0,-1.0,3436,0.0%
1794,Die Glasstraße: Oktoberfest,0,-1,7.1,-1.0,183,0.0%
1795,Die Glasstraße: Harlekin,0,-1,6.8,-1.0,59,0.0%
1796,Die Glasstraße: Die Adventskalendererweiterung,0,-1,7.2,-1.0,71,0.0%
1797,Giants,0,1218,7.0,-1.0,2422,0.0%
1798,Ghostbusters: The Board Game II,0,8870,6.5,-1.0,139,0.0%
1799,Ghost Stories: Steven Qi-Gal,0,-1,7.0,-1.0,164,0.0%
1800,Ghost Stories: Jean-Claude Van Rice,0,-1,7.1,-1.0,168,0.0%
1801,Ghost Stories: Guard Tower,0,-1,7.6,-1.0,104,0.0%
1802,Ghost Stories: Crazy Shaman,0,-1,7.3,-1.0,131,0.0%
1803,Ghost Stories: Chuck No-Rice,0,-1,7.0,-1.0,298,0.0%
1804,Ghost Stories: B-Rice Lee,0,-1,7.0,-1.0,217,0.0%
1805,Gettysburg,0,3887,7.2,-1.0,300,0.0%
1806,German Railways,0,2550,6.9,-1.0,812,0.0%
1807,Gentes: Deluxified Edition,0,-1,7.8,-1.0,1288,0.0%
1808,Geistesblitz Junior,0,12999,6.4,-1.0,50,0.0%
1809,Spooky Stairs,0,2709,6.4,6.0,1558,0.0%
1810,Geisterfalle,0,11741,6.9,-1.0,37,0.0%
1811,Gearworks: Melissa Promo Card,0,-1,8.3,-1.0,2,0.0%
1812,Gear & Piston: Overheated,0,-1,6.2,-1.0,34,0.0%
1813,Gear & Piston: Engineer Assistants,0,-1,6.3,-1.0,29,0.0%
1814,Gear & Piston,0,9125,5.7,-1.0,502,0.0%
1815,Gauntlet of Fools: Promo Cards,0,-1,6.4,-1.0,88,0.0%
1816,El Gaucho: Fodder for the Cattle,0,-1,6.6,-1.0,38,0.0%
1817,Garden Dice: The Card Expansion,0,-1,7.1,-1.0,135,0.0%
1818,Gämsh Alpin,0,12567,6.8,-1.0,35,0.0%
1819,A Game of Gnomes,0,7272,6.5,-1.0,159,0.0%
1820,The Gallerist: KS Stretch Goal Pack #2,0,-1,7.7,-1.0,245,0.0%
1821,Galaxy of Trian,0,4824,6.5,-1.0,473,0.0%
1822,Fzzzt! Expansion Pack,0,-1,6.5,-1.0,74,0.0%
1823,Futuropia,0,5539,6.4,-1.0,358,0.0%
1824,Futterneid,0,14658,5.7,-1.0,114,0.0%
1825,Crazy Kick,0,4440,6.3,-1.0,596,0.0%
1826,Power Grid: Transformer Station,0,-1,7.5,-1.0,521,0.0%
1827,Power Grid: Taxes,0,-1,6.8,-1.0,250,0.0%
1828,Power Grid: Oracle & Industrial Espionage,0,-1,6.8,-1.0,191,0.0%
1829,Power Grid: Warehouse,0,-1,7.2,-1.0,349,0.0%
1830,Power Grid: France/Italy,0,-1,7.9,-1.0,3081,0.0%
1831,Power Grid: Fabled Expansion,0,-1,7.1,-1.0,132,0.0%
1832,Power Grid: Brazil/Spain & Portugal,0,-1,7.9,-1.0,1574,0.0%
1833,Power Grid: Supply Contract,0,-1,7.1,-1.0,255,0.0%
1834,Power Grid: Australia & Indian Subcontinent,0,-1,8.0,-1.0,675,0.0%
1835,Power Grid Deluxe: Europe/North America,0,203,8.0,-1.0,3761,0.0%
1836,Morels,0,706,7.0,-1.0,7266,0.0%
1837,Full Metal Planète,0,2048,7.5,-1.0,719,0.0%
1838,Die Fugger,0,3812,6.4,-1.0,674,0.0%
1839,Fresh Fish,0,3108,6.9,-1.0,562,0.0%
1840,Friese's Landlord,0,3289,6.5,-1.0,879,0.0%
1841,Friesematenten: Volle Vierzig,0,-1,6.5,-1.0,16,0.0%
1842,"Fresco: Expansion Modules 4, 5 and 6",0,-1,7.5,-1.0,633,0.0%
1843,Fossilis: Kickstarter Edition,0,-1,7.5,-1.0,37,0.0%
1844,Formel 1 Nürburgring,0,13594,6.5,-1.0,33,0.0%
1845,Forge War,0,1310,7.3,-1.0,1510,0.0%
1846,The Foreign King: Railroad / Catholic Against Liberals,0,-1,5.8,-1.0,8,0.0%
1847,The Foreign King,0,6455,6.4,-1.0,223,0.0%
1848,Fool!,0,4448,6.7,-1.0,368,0.0%
1849,Food Chain Magnate,0,30,8.1,-1.0,13806,0.0%
1850,Flying Kiwis,0,5715,6.3,-1.0,417,0.0%
1851,Fluxx,0,8877,5.7,-1.0,15803,0.0%
1852,The Flow of History,0,1617,6.8,-1.0,1952,0.0%
1853,Florenza: The Card Game – War and Religion Expansion,0,-1,7.3,-1.0,36,0.0%
1854,Florenza: Captains of Fortune,0,-1,6.8,-1.0,17,0.0%
1855,Flick Fleck,0,-1,5.9,-1.0,24,0.0%
1856,Flick 'em Up!,0,742,7.0,-1.0,7682,0.0%
1857,Fleet: Wharfside Casino,0,-1,6.8,-1.0,94,0.0%
1858,Fleet: Salty Captains,0,-1,7.3,-1.0,110,0.0%
1859,Fleet: Nunavut Weather Authority,0,-1,6.5,-1.0,105,0.0%
1860,Fleet: Inuit Fisherman,0,-1,7.3,-1.0,109,0.0%
1861,Flandern 1302,0,7008,5.9,-1.0,507,0.0%
1862,The Fittest,0,19093,4.9,-1.0,77,0.0%
1863,First Martians: Adventures on the Red Planet,0,2013,6.5,-1.0,2883,0.0%
1864,First Class: Teatime,0,-1,7.1,-1.0,75,0.0%
1865,Filthy Rich,0,4002,6.4,-1.0,693,0.0%
1866,Fields of Green,0,815,7.2,-1.0,3179,0.0%
1867,Fields of Arle: Advent Calendar Expansion,0,-1,7.5,-1.0,119,0.0%
1868,Field of Glory: The Card Game,0,4113,6.6,-1.0,449,0.0%
1869,Fief: France 1429 – Templars Expansion,0,-1,7.8,-1.0,77,0.0%
1870,Fief: France 1429 – Tactics,0,-1,7.9,-1.0,92,0.0%
1871,Fief: France 1429 – Politics,0,-1,7.6,-1.0,93,0.0%
1872,Fief: France 1429 – Crusades Expansion,0,-1,7.6,-1.0,81,0.0%
1873,Fief: France 1429 – Expansions Pack,0,-1,8.1,-1.0,185,0.0%
1874,Fief: France 1429 – Teutonic Knights Expansion,0,-1,7.7,-1.0,76,0.0%
1875,Fieber,0,15365,6.0,-1.0,37,0.0%
1876,The Few and Cursed,0,4282,7.4,-1.0,255,0.0%
1877,Feuville,0,8918,6.2,-1.0,140,0.0%
1878,Fire!,0,5779,6.5,-1.0,285,0.0%
1879,Feudum,0,602,7.7,-1.0,2701,0.0%
1880,Feudalia: Palace Intrigues Expansion,0,-1,7.4,-1.0,29,0.0%
1881,Feudalia,0,3694,7.2,-1.0,336,0.0%
1882,"Feudality: Dark Clouds, Pretty Flowers",0,-1,7.3,7.0,66,0.0%
1883,Finished!,0,2393,6.8,-1.0,1112,0.0%
1884,Felinia,0,4136,6.5,-1.0,564,0.0%
1885,Fine Sand,0,3675,6.7,-1.0,521,0.0%
1886,Fealty,0,3293,6.7,-1.0,644,0.0%
1887,Fast Forward: FEAR,0,3920,6.1,-1.0,1190,0.0%
1888,Fast Forward: FORTUNE,0,6979,6.1,-1.0,312,0.0%
1889,Farlight,0,3777,6.9,-1.0,447,0.0%
1890,Far Space Foundry: Extra Products Expansion,0,-1,7.3,-1.0,30,0.0%
1891,Far Space Foundry,0,4025,6.8,-1.0,394,0.0%
1892,Fantasy,0,20106,5.0,-1.0,506,0.0%
1893,Fantastiqa: The Rucksack Edition,0,1991,7.0,-1.0,1108,0.0%
1894,Fallout,0,1044,6.9,-1.0,5399,0.0%
1895,Fallen City of Karez,0,20126,4.5,-1.0,288,0.0%
1896,A Fake Artist Goes to New York,0,656,7.2,-1.0,4768,0.0%
1897,Fairy Tile,0,3608,6.4,-1.0,945,0.0%
1898,Fabled Fruit: The Lime Expansion,0,-1,7.5,-1.0,150,0.0%
1899,Eye Catch,0,-1,5.1,-1.0,8,0.0%
1900,Extra Pilots: An Expansion for Far Space Foundry,0,-1,7.3,-1.0,30,0.0%
1901,Expedition,0,2237,6.8,-1.0,1086,0.0%
1902,Exoplanets,0,3318,6.6,-1.0,756,0.0%
1903,EXIT: Das Spiel – Die Känguru-Eskapaden,0,3849,7.0,-1.0,348,0.0%
1904,Exit: The Game – The Secret Lab,0,628,7.1,-1.0,5553,0.0%
1905,Exit: The Game + Puzzle – The Sacred Temple,0,6751,7.6,-1.0,92,0.0%
1906,Exit: The Game + Puzzle – The Deserted Lighthouse,0,6675,7.4,-1.0,106,0.0%
1907,Exile Sun: Tech Interrupt Cards,0,-1,6.8,-1.0,9,0.0%
1908,Exile Sun: Race for the Gate Expansion,0,-1,6.1,-1.0,18,0.0%
1909,Exile Sun,0,18385,5.4,-1.0,149,0.0%
1910,Evolution: Promo Pack I,0,-1,7.0,-1.0,118,0.0%
1911,Evolution: Flight,0,-1,7.4,-1.0,1326,0.0%
1912,Evolution: Climate,0,283,7.6,-1.0,6063,0.0%
1913,Everdell: Pearlbrook,0,-1,7.8,8.0,1917,0.0%
1914,Everdell: Bellfaire,0,-1,8.1,-1.0,1093,0.0%
1915,Euphrat & Tigris: Die Zikkurat,0,-1,7.4,-1.0,103,0.0%
1916,Euphoria: Ignorance Is Bliss,0,-1,8.0,-1.0,402,0.0%
1917,Ether Ore: An Expansion for Far Space Foundry,0,-1,7.2,-1.0,30,0.0%
1918,ESSEN The Game: SPIEL'13,0,4096,6.7,-1.0,416,0.0%
1919,ESSEN the Game: Goodies,0,-1,6.5,-1.0,30,0.0%
1920,Escape Tales: The Awakening,0,1173,7.2,-1.0,1796,0.0%
1921,Escape Room: The Game – 2 Players Horror,0,-1,6.9,-1.0,17,0.0%
1922,Escape Room: The Game – The Magician,0,-1,7.0,-1.0,75,0.0%
1923,Escape Room: The Game – 2 Players,0,7529,6.5,-1.0,157,0.0%
1924,Escape Room: The Game,0,950,7.1,-1.0,3225,0.0%
1925,Catan: Event Cards,0,-1,6.5,-1.0,864,0.0%
1926,Epic Resort: Dungeon Master,0,-1,6.8,-1.0,35,0.0%
1927,Epic Resort: Brewmaster,0,-1,6.9,-1.0,36,0.0%
1928,Epic Card Game,0,1909,6.5,-1.0,4292,0.0%
1929,The End of the Triumvirate,0,1812,6.8,-1.0,1590,0.0%
1930,Empires of the Ancient World,0,3930,6.6,-1.0,535,0.0%
1931,Empires at Sea: Deluxe Edition,0,8873,6.7,-1.0,115,0.0%
1932,Empires,0,4684,6.9,-1.0,287,0.0%
1933,Empire Engine,0,7580,5.8,4.0,803,0.0%
1934,Emira,0,5915,6.0,7.0,768,0.0%
1935,Virgin Queen,0,662,8.1,-1.0,1555,0.0%
1936,Quietville,0,4171,6.2,5.0,934,0.0%
1937,Elk Fest,0,3271,6.2,-1.0,1803,0.0%
1938,Mammoth Hunters,0,4250,6.1,-1.0,1016,0.0%
1939,A Game of Thrones,0,463,7.2,7.0,10148,0.0%
1940,Edo Promo #3: Special Authorization Cards 2,0,-1,7.2,-1.0,85,0.0%
1941,Edo Promo #2: Profit Tiles,0,-1,7.2,-1.0,78,0.0%
1942,Edo Promo #1: Special Authorization Cards,0,-1,7.1,-1.0,88,0.0%
1943,Edison & Co.,0,20165,4.5,-1.0,343,0.0%
1944,Edge of Darkness: Sands of Dunestar,0,-1,7.9,-1.0,111,0.0%
1945,Edge of Darkness: Cliffs of Coldharbor,0,-1,8.1,-1.0,59,0.0%
1946,"Edel, Stein & Reich",0,1745,6.9,-1.0,1485,0.0%
1947,Eclipse: Ship Pack One,0,-1,7.7,-1.0,1280,0.0%
1948,Eclipse: Shadow of the Rift,0,-1,8.3,-1.0,787,0.0%
1949,Eclipse: Rise of the Ancients,0,-1,8.4,-1.0,3631,0.0%
1950,Easy Breezy Travel Agency,0,12248,5.7,-1.0,212,0.0%
1951,Die dunkle Prophezeiung,0,-1,7.1,-1.0,113,0.0%
1952,Dungeon Roll: Winter Heroes Pack,0,-1,6.1,-1.0,338,0.0%
1953,Dungeon Roll: Hero Booster Pack #1,0,-1,6.4,-1.0,930,0.0%
1954,Dungeon Roll Hero: Guild Leader,0,-1,6.4,-1.0,392,0.0%
1955,Dungeon Petz: Bonus Pets,0,-1,7.4,-1.0,467,0.0%
1956,Dungeon Fighter: Ser Geek Bonus Card,0,-1,6.9,-1.0,93,0.0%
1957,Dungeon Fighter: Bonus Cards,0,-1,7.3,-1.0,83,0.0%
1958,Dungeon Fighter: Black Sheep,0,-1,7.1,-1.0,19,0.0%
1959,Dune Express,0,9455,6.0,-1.0,219,0.0%
1960,Duck Dealer,0,4684,6.3,-1.0,514,0.0%
1961,Drumlin,0,-1,5.0,-1.0,7,0.0%
1962,Drum Roll: Ringmaster,0,-1,7.2,-1.0,123,0.0%
1963,Drum Roll: Kickstarter Promo Cards,0,-1,7.2,-1.0,108,0.0%
1964,Drum Roll: Fire Dancer,0,-1,7.0,-1.0,94,0.0%
1965,Drum Roll: Dragon Dancers,0,-1,7.1,-1.0,120,0.0%
1966,Dreams,0,5651,6.4,-1.0,395,0.0%
1967,Dreamblade,0,1969,7.2,6.0,976,0.0%
1968,Dream Islands: Package Trip Promo,0,-1,7.0,-1.0,14,0.0%
1969,DRCongo,0,4649,7.0,-1.0,254,0.0%
1970,Dragoonies,0,-1,5.6,-1.0,4,0.0%
1971,Dragonscroll,0,5823,6.5,-1.0,276,0.0%
1972,Seven Dragons,0,3109,6.3,-1.0,1711,0.0%
1973,Dragon's Hoard: Unicorn Promo,0,-1,6.8,-1.0,43,0.0%
1974,Dragon Slayer,0,10961,5.6,-1.0,1648,0.0%
1975,Draftosaurus: Goodie Tile,0,-1,7.4,-1.0,18,0.0%
1976,Draftosaurus,0,676,7.2,-1.0,4546,0.0%
1977,Dragonrealm,0,4356,7.2,-1.0,266,0.0%
1978,Drachenhort,0,7361,6.7,-1.0,138,0.0%
1979,Donna Leon: Gefährliches Spiel Expansion,0,-1,5.8,-1.0,6,0.0%
1980,Domus Domini,0,7627,6.6,-1.0,136,0.0%
1981,Dominion: Black Market Promo Card,0,-1,7.1,-1.0,3490,0.0%
1982,Dominion: Sauna / Avanto Promo Card,0,-1,7.7,-1.0,312,0.0%
1983,Dominion: Hinterlands,0,-1,8.0,-1.0,5757,0.0%
1984,Dominion: Governor Promo Card,0,-1,7.8,-1.0,1296,0.0%
1985,Dominion: Envoy Promo Card,0,-1,7.2,-1.0,3237,0.0%
1986,Dominion: Stash Promo Card,0,-1,7.3,-1.0,2176,0.0%
1987,Dominion: Dark Ages,0,-1,8.0,-1.0,5506,0.0%
1988,Dominion: Walled Village Promo Card,0,-1,7.5,-1.0,1418,0.0%
1989,Dominant Species: The Card Game – Promo Card Set,0,-1,6.3,-1.0,128,0.0%
1990,Dominant Species: The Card Game,0,4451,6.0,-1.0,1325,0.0%
1991,Doge,0,3508,6.5,-1.0,740,0.0%
1992,DOG Cards,0,14180,5.9,-1.0,71,0.0%
1993,Doctor Panic: Klaus Santa,0,-1,6.0,-1.0,9,0.0%
1994,Disaster Looms!,0,13409,5.8,-1.0,189,0.0%
1995,Dinosaur Island: Totally Liquid,0,-1,8.1,-1.0,1594,0.0%
1996,Diner,0,6604,6.1,-1.0,360,0.0%
1997,Dicht dran,0,6831,6.4,-1.0,215,0.0%
1998,Diamonds Club,0,1394,7.0,6.0,1720,0.0%
1999,Detective Club,0,1170,7.4,-1.0,1534,0.0%
2000,Deja Vu: Fragments of Memory,0,4058,7.1,-1.0,292,0.0%
2001,Deep Madness: Endless Nightmares,0,-1,8.3,-1.0,136,0.0%
2002,Deep Madness,0,1179,8.0,-1.0,1484,0.0%
2003,Deckscape: Test Time,0,1761,6.7,-1.0,1989,0.0%
2004,Days of Steam: Locomotives,0,-1,6.9,-1.0,54,0.0%
2005,Days of Steam,0,5767,6.0,-1.0,698,0.0%
2006,Darwin's Choice,0,3516,7.6,-1.0,499,0.0%
2007,Dark Souls: The Board Game,0,2290,6.6,-1.0,3320,0.0%
