,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
1246,Betrayal at House on the Hill: Widow's Walk,0,-1,7.5,-1.0,3450,0.0%
1247,Battleball,0,2856,6.3,-1.0,2066,0.0%
1248,Batavia,0,3190,6.4,-1.0,1138,0.0%
1249,BANG! The Dice Game: Old Saloon,0,-1,7.6,-1.0,1563,0.0%
1250,Axis & Allies Anniversary Edition,0,854,7.4,-1.0,2593,0.0%
1251,Augsburg 1520,0,2832,6.4,-1.0,1228,0.0%
1252,Asara,0,1091,7.0,-1.0,2649,0.0%
1253,Artus,0,3548,6.3,-1.0,996,0.0%
1254,Armageddon,0,3879,6.6,-1.0,537,0.0%
1255,Arkham Horror: The Lurker at the Threshold Expansion,0,-1,7.8,-1.0,2158,0.0%
1256,Arkham Horror: The Card Game,0,22,8.2,-1.0,28406,0.0%
1257,Ark Extra Mix,0,-1,6.5,-1.0,243,0.0%
1258,AquaSphere,0,470,7.3,-1.0,6463,0.0%
1259,Aqua Romana,0,2891,6.3,-1.0,1592,0.0%
1260,Antiquity,0,239,7.9,-1.0,3825,0.0%
1261,Antike II,0,1226,7.5,-1.0,1276,0.0%
1262,Android: Netrunner,0,53,7.9,-1.0,26700,0.0%
1263,American Rails,0,1551,7.4,-1.0,956,0.0%
1264,Agricola: The Goodies Expansion,0,-1,7.4,-1.0,947,0.0%
1265,Agricola: All Creatures Big and Small – More Buildings Big and Small,0,-1,7.7,-1.0,1870,0.0%
1266,Agricola: All Creatures Big and Small – Even More Buildings Big and Small,0,-1,7.7,-1.0,968,0.0%
1267,After the Flood,0,2386,6.9,-1.0,925,0.0%
1268,7 Wonders: Wonder Pack,0,-1,7.6,-1.0,5176,0.0%
1269,7 Wonders Duel: Pantheon,0,-1,8.0,-1.0,8984,0.0%
1270,7 Wonders: Armada,0,-1,8.1,-1.0,1654,0.0%
1271,18GA,0,4668,7.1,-1.0,227,0.0%
1272,18AL,0,2252,7.2,-1.0,678,0.0%
1273,1830: Railways & Robber Barons,0,196,7.9,-1.0,4680,0.0%
1274,&Cetera,0,-1,7.9,-1.0,281,0.0%
