,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
4813,Camp Pinetop: Nature Expansion,0,-1,7.5,-1.0,11,0.0%
4814,Camp Pinetop,0,6886,7.8,-1.0,94,0.0%
4815,Caminos,0,8980,6.6,-1.0,93,0.0%
4816,Camel Up: The Referee Camel,0,-1,6.5,-1.0,169,0.0%
4817,Camel Up: Supercup,0,-1,7.3,-1.0,2188,0.0%
4818,Camel Up: Grand Prix of the Sahara,0,-1,7.3,-1.0,87,0.0%
4819,Camel Up Cards: Catch Up Trophies,0,-1,6.3,-1.0,38,0.0%
4820,Camel Up Cards,0,2573,6.7,-1.0,1043,0.0%
4821,Camel Up,0,477,7.0,-1.0,22756,0.0%
4822,Calypso,0,10801,6.9,6.0,50,0.0%
4823,Call to Adventure: The Stormlight Archive,0,4470,7.5,-1.0,235,0.0%
4824,Call to Adventure: Name of the Wind,0,-1,7.4,-1.0,371,0.0%
4825,Call to Adventure,0,856,7.3,-1.0,3223,0.0%
4826,Call of Cthulhu: The Card Game – Written and Bound Asylum Pack,0,-1,7.1,-1.0,29,0.0%
4827,Call of Cthulhu: The Card Game – Words of Power Asylum Pack,0,-1,7.2,-1.0,30,0.0%
4828,Call of Cthulhu: The Card Game – Whispers in the Dark Asylum Pack,0,-1,7.2,-1.0,56,0.0%
4829,Call of Cthulhu: The Card Game – Twilight Horror Asylum Pack,0,-1,6.7,-1.0,72,0.0%
4830,Call of Cthulhu: The Card Game – Touched by the Abyss,0,-1,7.2,-1.0,25,0.0%
4831,Call of Cthulhu: The Card Game – The Wailer Below Asylum Pack,0,-1,7.1,-1.0,56,0.0%
4832,Call of Cthulhu: The Card Game – The Unspeakable Pages,0,-1,7.2,-1.0,25,0.0%
4833,Call of Cthulhu: The Card Game – The Twilight Beckons Asylum Pack,0,-1,6.9,-1.0,42,0.0%
4834,Call of Cthulhu: The Card Game – The Thousand Young,0,-1,7.6,-1.0,44,0.0%
4835,Call of Cthulhu: The Card Game – The Thing from the Shore Asylum pack,0,-1,7.0,-1.0,63,0.0%
4836,Call of Cthulhu: The Card Game – The Terror of the Tides Asylum Pack,0,-1,6.9,-1.0,67,0.0%
4837,Call of Cthulhu: The Card Game – The Spoken Covenant Asylum Pack,0,-1,7.3,-1.0,55,0.0%
4838,Call of Cthulhu: The Card Game – The Spawn of the Sleeper Asylum pack,0,-1,6.9,-1.0,71,0.0%
4839,Call of Cthulhu: The Card Game – The Sleeper Below,0,-1,7.5,-1.0,57,0.0%
4840,Call of Cthulhu: The Card Game – The Shifting Sands Asylum Pack,0,-1,7.2,-1.0,49,0.0%
4841,Call of Cthulhu: The Card Game – The Path to Y'ha-nthlei Asylum pack,0,-1,7.0,-1.0,64,0.0%
4842,Call of Cthulhu: The Card Game – The Order of the Silver Twilight,0,-1,7.3,-1.0,125,0.0%
4843,Call of Cthulhu: The Card Game – The Mountains of Madness Asylum Pack,0,-1,6.9,-1.0,104,0.0%
4844,Call of Cthulhu: The Card Game – The Mark of Madness,0,-1,7.6,-1.0,35,0.0%
4845,Call of Cthulhu: The Card Game – The Key and the Gate,0,-1,7.4,-1.0,75,0.0%
4846,Call of Cthulhu: The Card Game – The Horror Beneath the Surface Asylum Pack,0,-1,7.0,-1.0,67,0.0%
4847,Call of Cthulhu: The Card Game – The Gleaming Spiral Asylum Pack,0,-1,7.0,-1.0,33,0.0%
4848,Call of Cthulhu: The Card Game – The Cacophony Asylum Pack,0,-1,7.1,-1.0,43,0.0%
4849,Call of Cthulhu: The Card Game – The Breathing Jungle Asylum Pack,0,-1,7.3,-1.0,32,0.0%
4850,Call of Cthulhu: The Card Game – The Antediluvian Dreams Asylum Pack,0,-1,6.8,-1.0,66,0.0%
4851,Call of Cthulhu: The Card Game – That Which Consumes Asylum Pack,0,-1,7.0,-1.0,31,0.0%
4852,Call of Cthulhu: The Card Game – Terror in Venice,0,-1,7.6,-1.0,63,0.0%
4853,Call of Cthulhu: The Card Game – Spawn of Madness Asylum Pack,0,-1,6.8,-1.0,43,0.0%
4854,Call of Cthulhu: The Card Game – Sleep of the Dead Asylum Pack,0,-1,6.9,-1.0,61,0.0%
4855,Call of Cthulhu: The Card Game – Shadow of the Monolith Asylum Pack,0,-1,7.3,-1.0,35,0.0%
4856,Call of Cthulhu: The Card Game – Seekers of Knowledge,0,-1,7.5,-1.0,89,0.0%
4857,Call of Cthulhu: The Card Game – Secrets of Arkham,0,-1,7.4,-1.0,235,0.0%
4858,Call of Cthulhu: The Card Game – Search for the Silver Key Asylum Pack,0,-1,6.9,-1.0,62,0.0%
4859,Call of Cthulhu: The Card Game – Screams from Within Asylum Pack,0,-1,7.1,-1.0,46,0.0%
4860,Call of Cthulhu: The Card Game – Perilous Trials Asylum Pack,0,-1,7.0,-1.0,35,0.0%
4861,Call of Cthulhu: The Card Game – Never Night Asylum Pack,0,-1,7.2,-1.0,36,0.0%
4862,Call of Cthulhu: The Card Game – Murmurs of Evil Asylum Pack,0,-1,7.4,-1.0,48,0.0%
4863,Call of Cthulhu: The Card Game – Lost Rites,0,-1,7.2,-1.0,29,0.0%
4864,Call of Cthulhu: The Card Game – Kingsport Dreams Asylum Pack,0,-1,7.0,-1.0,46,0.0%
4865,Call of Cthulhu: The Card Game – Journey to Unknown Kadath Asylum Pack,0,-1,7.0,-1.0,58,0.0%
4866,Call of Cthulhu: The Card Game – Into Tartarus Asylum Pack,0,-1,7.1,-1.0,34,0.0%
4867,Call of Cthulhu: The Card Game – Initiations of the Favored Asylum Pack,0,-1,7.0,-1.0,36,0.0%
4868,Call of Cthulhu: The Card Game – In the Dread of Night Asylum Pack,0,-1,6.8,-1.0,69,0.0%
4869,Call of Cthulhu: The Card Game – In Memory of Day Asylum Pack,0,-1,6.8,-1.0,72,0.0%
4870,Call of Cthulhu: The Card Game – For the Greater Good,0,-1,7.7,-1.0,37,0.0%
4871,Call of Cthulhu: The Card Game – Ebla Restored,0,-1,7.4,-1.0,31,0.0%
4872,Call of Cthulhu: The Card Game – Dunwich Denizens Asylum Pack,0,-1,7.2,-1.0,35,0.0%
4873,Call of Cthulhu: The Card Game – Denizens of the Underworld,0,-1,7.9,-1.0,59,0.0%
4874,Call of Cthulhu: The Card Game – Curse of the Jade Emperor Asylum Pack,0,-1,6.9,-1.0,40,0.0%
4875,Call of Cthulhu: The Card Game – Conspiracies of Chaos Asylum Pack,0,-1,7.3,-1.0,41,0.0%
4876,Call of Cthulhu: The Card Game – Aspirations of Ascension Asylum Pack,0,-1,6.8,-1.0,39,0.0%
4877,Call of Cthulhu: The Card Game – Ancient Horrors Asylum Pack,0,-1,7.1,-1.0,102,0.0%
4878,Call of Cthulhu: The Card Game,0,1258,6.9,-1.0,2932,0.0%
4879,Calimala,0,1225,7.2,-1.0,1691,0.0%
4880,Die California Extrakarte,0,-1,6.7,-1.0,15,0.0%
4881,Cairn,0,3063,7.6,-1.0,373,0.0%
4882,Caesar: Rome vs. Gaul,0,4256,8.4,-1.0,154,0.0%
4883,Cacti,0,-1,7.0,-1.0,18,0.0%
4884,Cacao: Volcanoes,0,-1,7.0,-1.0,381,0.0%
4885,Cacao: Diamante – New Huts,0,-1,7.3,-1.0,47,0.0%
4886,Cacao: Diamante,0,-1,7.5,-1.0,343,0.0%
4887,Cacao: Chocolatl – New Storage Spaces,0,-1,7.2,-1.0,108,0.0%
4888,Cacao: Chocolatl,0,-1,7.5,-1.0,1085,0.0%
4889,Cacao: Big Market & Golden Temple,0,-1,7.1,-1.0,165,0.0%
4890,Cacao,0,555,7.1,-1.0,8276,0.0%
4891,CABO (Second Edition),0,3276,7.2,-1.0,411,0.0%
4892,C3K: Creatures Crossover Cyclades/Kemet,0,-1,7.6,-1.0,571,0.0%
4893,C.O.G.: Dr. Widget Promo Pack,0,-1,6.3,-1.0,6,0.0%
4894,C.O.G.,0,7359,6.8,-1.0,126,0.0%
4895,BuyWord,0,3915,6.3,-1.0,753,0.0%
4896,The Butterfly Garden: Event Cards,0,-1,6.3,-1.0,11,0.0%
4897,The Butterfly Garden,0,4956,6.7,-1.0,309,0.0%
4898,Bushido: Rising Rage,0,-1,7.9,-1.0,26,0.0%
4899,Bushido,0,5151,7.5,-1.0,177,0.0%
4900,Burma: The Campaign in Northern Burma,0,3106,7.9,-1.0,317,0.0%
4901,Burgoo,0,10216,5.7,-1.0,595,0.0%
4902,Burgle Bros.: Bonus Event – Alter Ego,0,-1,7.3,-1.0,96,0.0%
4903,Burgle Bros.: 5 Promo Event Pack,0,-1,7.6,-1.0,79,0.0%
4904,Burgle Bros.,0,238,7.5,-1.0,8386,0.0%
4905,The Castles of Burgundy: 5th Expansion – Pleasure Garden,0,-1,7.9,-1.0,645,0.0%
4906,Burg Appenzell Erweiterung: Völlig mausgeflippt,0,-1,6.9,6.0,91,0.0%
4907,Bunny Kingdom: Rolling Tower,0,-1,7.5,-1.0,22,0.0%
4908,Bunny Kingdom: in the Sky – Falling Carpet Promo Card,0,-1,7.9,-1.0,12,0.0%
4909,Bunny Kingdom: In the Sky,0,-1,7.7,-1.0,586,0.0%
4910,Bunny Kingdom: Collector,0,-1,7.7,-1.0,43,0.0%
4911,Bunny Kingdom: Bunny Jones,0,-1,7.7,-1.0,62,0.0%
4912,Bunny Kingdom: Bunnoleon,0,-1,7.8,-1.0,59,0.0%
4913,Bunny Kingdom,0,310,7.5,8.0,7586,0.0%
4914,Bullfrogs: Solitaire Variant Expansion,0,-1,7.0,8.0,53,0.0%
4915,Bullfrogs,0,2575,6.8,7.5,979,0.0%
4916,The Builders: Antiquity,0,2103,6.7,7.5,1387,0.0%
4917,Builders of Blankenburg: Fields & Flocks,0,-1,7.6,-1.0,5,0.0%
4918,Builders of Blankenburg: Cutthroat,0,-1,8.7,-1.0,9,0.0%
4919,Builders of Blankenburg,0,8718,7.1,-1.0,145,0.0%
4920,Bugs on Rugs,0,6966,6.8,-1.0,132,0.0%
4921,Buffy the Vampire Slayer: The Board Game,0,2727,6.9,-1.0,960,0.0%
4922,Buffy the Vampire Slayer: Friends and Frenemies,0,-1,7.7,-1.0,68,0.0%
4923,Bruxelles 1897,0,1791,7.4,-1.0,950,0.0%
4924,Brügge: Die Haustiere,0,-1,7.1,-1.0,296,0.0%
4925,Bruges: The City on the Zwin,0,-1,7.8,-1.0,1101,0.0%
4926,Bruges,0,260,7.4,7.0,10254,0.0%
4927,Broom Service: The Card Game,0,4965,6.1,-1.0,766,0.0%
4928,Broom Service: The 1st Expansion,0,-1,7.2,-1.0,52,0.0%
4929,Broom Service: Christmastime,0,-1,7.0,-1.0,56,0.0%
4930,Broom Service,0,485,7.2,-1.0,8067,0.0%
4931,Bronze Age,0,-1,7.5,-1.0,19,0.0%
4932,BrilliAnts,0,5131,7.0,-1.0,290,0.0%
4933,Brikks,0,3382,6.4,-1.0,869,0.0%
4934,A Brief History of the World,0,2333,6.9,-1.0,910,0.0%
4935,The Bridges of Shangri-La,0,1518,6.8,-1.0,2320,0.0%
4936,Brew Crafters: Travel Card Game,0,3481,6.3,-1.0,969,0.0%
4937,Brew Crafters,0,665,7.5,-1.0,2795,0.0%
4938,Brettspiel Easter Basket 2016,0,-1,5.9,-1.0,52,0.0%
4939,Brettspiel Adventskalender 2018,0,-1,7.5,-1.0,39,0.0%
4940,Brettspiel Adventskalender 2017,0,-1,6.8,-1.0,40,0.0%
4941,Brettspiel Adventskalender 2016,0,-1,7.2,-1.0,64,0.0%
4942,Brettspiel Adventskalender 2015,0,-1,7.0,-1.0,109,0.0%
4943,Bretagne,0,3890,6.7,-1.0,463,0.0%
4944,Breakthrough: Cambrai,0,5501,7.0,-1.0,196,0.0%
4945,Breakout: Normandy,0,1372,7.7,-1.0,993,0.0%
4946,"Brazen Chariots: Battles for Tobruk, 1941",0,5627,8.6,-1.0,94,0.0%
4947,Bravo!,0,2964,7.3,-1.0,444,0.0%
4948,Bravery in the Sand,0,7755,7.2,-1.0,84,0.0%
4949,BraveRats,0,2202,6.5,-1.0,2156,0.0%
4950,Brass: Birmingham,0,3,8.7,-1.0,18969,0.0%
4951,Brass: Lancashire,0,19,8.2,-1.0,19333,0.0%
4952,Braggart,0,3850,6.4,-1.0,865,0.0%
4953,Bottom of the 9th: Sentinels of the Ninth,0,-1,7.0,-1.0,169,0.0%
4954,Bottom of the 9th: Season 1 Promo Pack,0,-1,7.5,-1.0,50,0.0%
4955,Bottom of the 9th: Clubhouse Expansion,0,-1,7.5,-1.0,103,0.0%
4956,Bottom of the 9th: Big League Support,0,-1,7.3,-1.0,187,0.0%
4957,Bottom of the 9th,0,1700,6.8,-1.0,1990,0.0%
4958,Bosk,0,2076,7.1,-1.0,1000,0.0%
4959,Borders of Kanta,0,13075,8.1,-1.0,54,0.0%
4960,Bora Bora,0,205,7.6,-1.0,9086,0.0%
4961,Booty,0,8216,6.7,-1.0,119,0.0%
4962,Bootleggers: The Boardwalk,0,-1,6.5,-1.0,59,0.0%
4963,Bootleggers,0,1502,6.7,-1.0,3148,0.0%
4964,Boomerang,0,3290,7.1,-1.0,434,0.0%
4965,Book of Dragons,0,14229,6.1,-1.0,61,0.0%
4966,Bomarzo: Worship,0,-1,6.6,-1.0,7,0.0%
4967,Bomarzo: The Pegasus,0,-1,5.9,-1.0,6,0.0%
4968,Bomarzo: The Crooked House,0,-1,7.1,-1.0,5,0.0%
4969,Bomarzo: Seasons,0,-1,6.8,-1.0,7,0.0%
4970,Bohnaparte,0,-1,5.8,-1.0,657,0.0%
4971,Bohnanza: The Duel,0,2065,6.9,-1.0,1157,0.0%
4972,Bohnanza: Ladies & Gangsters,0,-1,7.0,-1.0,171,0.0%
4973,Bohnanza: Bean Market,0,-1,6.4,-1.0,46,0.0%
4974,Bohnanza: 20 Jahre,0,7959,7.4,-1.0,72,0.0%
4975,La Boca,0,1372,7.0,7.0,1909,0.0%
4976,Bobby Lee: The Civil War in Virginia 1861-1865,0,4547,6.8,-1.0,337,0.0%
4977,Blueprints,0,944,6.8,-1.0,6126,0.0%
4978,Blue Moon: Wind Spirit,0,-1,6.9,-1.0,17,0.0%
4979,Blue Moon: Water Spirit,0,-1,6.9,-1.0,37,0.0%
4980,Blue Moon: The Terrah,0,-1,7.1,-1.0,745,0.0%
4981,Blue Moon: The Pillar,0,-1,7.2,-1.0,669,0.0%
4982,Blue Moon: The Mimix,0,-1,7.1,-1.0,898,0.0%
4983,Blue Moon: The Khind,0,-1,7.2,-1.0,784,0.0%
4984,Blue Moon: The Flit,0,-1,7.0,-1.0,893,0.0%
4985,Blue Moon: The Aqua,0,-1,7.2,-1.0,690,0.0%
4986,Blue Moon: Sea Moon,0,-1,6.8,-1.0,21,0.0%
4987,Blue Moon: Fire Spirit,0,-1,6.9,-1.0,39,0.0%
4988,Blue Moon: Emissaries & Inquisitors – Blessings,0,-1,6.9,-1.0,400,0.0%
4989,Blue Moon: Emissaries & Inquisitors – Allies,0,-1,6.9,-1.0,408,0.0%
4990,Blue Moon: Earth Spirit,0,-1,6.7,-1.0,56,0.0%
4991,Blue Moon: Buka Invasion,0,-1,7.0,-1.0,372,0.0%
4992,Blue Moon Legends,0,-1,7.3,-1.0,1835,0.0%
4993,Blue Moon City: Expansion Tile Sets 1 & 2,0,-1,7.3,8.0,429,0.0%
4994,Blue Moon,0,1165,6.7,-1.0,5497,0.0%
4995,Blue Lagoon,0,853,7.2,8.0,2933,0.0%
4996,Blox,0,3878,6.6,-1.0,551,0.0%
4997,Bloqs,0,11161,6.2,-1.0,121,0.0%
4998,Bloom Town,0,4864,6.6,-1.0,355,0.0%
4999,Bloom,0,5851,6.6,-1.0,239,0.0%
5000,Bloom,0,6352,6.4,7.0,236,0.0%
5001,Bloody Omaha: D-Day 1944,0,9690,7.9,-1.0,43,0.0%
5002,The Bloody Inn: The Carnies,0,-1,7.5,-1.0,296,0.0%
5003,The Bloody Inn,0,774,7.0,7.0,6174,0.0%
5004,Bloody Buron: The First Step to Caen,0,-1,8.1,-1.0,14,0.0%
5005,Blood Rage: Mystics of Midgard,0,-1,7.9,-1.0,2195,0.0%
5006,Blood Rage: Hili – The Even-Handed,0,-1,8.0,-1.0,76,0.0%
5007,Blood Rage: Gods of Ásgard,0,-1,7.7,-1.0,2066,0.0%
5008,Blood Rage: 5th Player Extras – Kickstarter Exclusives,0,-1,8.1,-1.0,360,0.0%
5009,Blood Rage: 5th Player Expansion,0,-1,8.1,-1.0,2269,0.0%
5010,Blood Rage,0,34,8.0,-1.0,33822,0.0%
5011,Blockers!,0,1810,6.7,-1.0,1922,0.0%
5012,"The Blitzkrieg Legend: The Battle for France, 1940",0,4063,8.1,-1.0,203,0.0%
5013,Blindes Huhn (Second Edition),0,11508,6.8,-1.0,43,0.0%
5014,Blend Off!: Mystery Twisters,0,-1,7.0,-1.0,4,0.0%
5015,Blend Off!,0,9159,6.4,-1.0,127,0.0%
5016,Blackwood: The Halloween Pumpkin,0,-1,9.0,-1.0,1,0.0%
5017,Blackwood,0,7658,6.7,-1.0,151,0.0%
5018,Blackout: Hong Kong,0,483,7.5,-1.0,3697,0.0%
5019,Black Vienna,0,3262,7.0,7.0,458,0.0%
5020,Black Box +,0,5817,7.3,-1.0,135,0.0%
5021,Black Box,0,3631,6.4,-1.0,840,0.0%
5022,Black Angel,0,673,7.4,-1.0,2997,0.0%
5023,Black & White,0,7571,6.7,-1.0,123,0.0%
5024,Bitter Woods: Designer Edition,0,5948,8.0,-1.0,105,0.0%
5025,Bitter Woods (Fourth Edition): Expansion Kit,0,-1,7.6,-1.0,49,0.0%
5026,"Bitter End: Attack to Budapest, 1945",0,6123,7.4,-1.0,122,0.0%
5027,BITS,0,4897,6.4,-1.0,408,0.0%
5028,Bites,0,2740,7.3,-1.0,523,0.0%
5029,Biosphere,0,3319,7.4,-1.0,340,0.0%
5030,BioShock Infinite: The Siege of Columbia – Enraged Songbird,0,-1,6.6,-1.0,44,0.0%
5031,BioShock Infinite: The Siege of Columbia,0,2569,6.7,-1.0,1063,0.0%
5032,Billabong,0,2621,6.9,-1.0,798,0.0%
5033,Big City: 20th Anniversary Jumbo Edition!,0,4836,7.6,-1.0,182,0.0%
5034,Big City: 20th Anniversary Jumbo Edition – Urban Upgrade,0,-1,7.9,-1.0,51,0.0%
5035,Big City,0,1368,6.9,-1.0,2349,0.0%
5036,The Big Book of Madness: The Vth Element,0,-1,7.4,-1.0,67,0.0%
5037,The Big Book of Madness: Mime promo,0,-1,6.9,-1.0,95,0.0%
5038,The Big Book of Madness: Golem promo,0,-1,6.8,-1.0,58,0.0%
5039,The Big Book of Madness: 2016 Greeting Card – Evil Santa,0,-1,6.7,-1.0,46,0.0%
5040,The Big Book of Madness,0,841,7.0,-1.0,5634,0.0%
5041,Big Boggle,0,2027,6.9,-1.0,1362,0.0%
5042,Biblios Dice,0,3368,6.8,-1.0,521,0.0%
5043,Bhazum: Ksari,0,-1,6.8,-1.0,10,0.0%
5044,Bhazum,0,10437,6.8,7.0,58,0.0%
5045,Beyond Valor: ASL Module 1,0,-1,8.6,-1.0,1162,0.0%
5046,Beyond the Sun,0,1073,8.2,-1.0,900,0.0%
5047,Beyond the Rhine: The Campaign for Northwest Europe,0,4960,8.4,-1.0,147,0.0%
5048,Beyond the Beaches: ASL Starter Kit Bonus Pack #1,0,-1,7.8,-1.0,188,0.0%
5049,Beyond Baker Street: Promo Cards,0,-1,7.5,-1.0,14,0.0%
5050,Beyond Baker Street,0,1500,6.9,-1.0,1898,0.0%
5051,Between Two Cities: Capitals,0,-1,7.7,-1.0,695,0.0%
5052,Between Two Cities,0,588,7.0,-1.0,9466,0.0%
5053,Between Two Castles of Mad King Ludwig,0,581,7.3,-1.0,3918,0.0%
5054,Betrayal Legacy,0,420,7.8,-1.0,3159,0.0%
5055,Betrayal at House on the Hill: Widow's Walk,0,-1,7.5,-1.0,3450,0.0%
5056,Betrayal at House on the Hill,0,519,7.1,6.5,36940,0.0%
5057,Beta Colony,0,6357,6.8,-1.0,164,0.0%
5058,Best Treehouse Ever: Kickstarter Promo Pack,0,-1,6.9,-1.0,100,0.0%
5059,Best Treehouse Ever: Forest of Fun,0,7780,6.6,-1.0,128,0.0%
5060,Best Treehouse Ever,0,2170,6.6,-1.0,1721,0.0%
5061,Belfort: The Expansion Expansion,0,-1,7.6,-1.0,392,0.0%
5062,Belfort: Her Majesty's Civil Service,0,-1,7.1,-1.0,26,0.0%
5063,Belfort: Guild Promo Pack #1,0,-1,7.3,-1.0,321,0.0%
5064,Beim Jupiter: Göttliche Sticheleien,0,13067,6.1,-1.0,61,0.0%
5065,Before the Wind,0,2188,6.7,-1.0,1468,0.0%
5066,Before the Earth Explodes,0,12387,6.2,-1.0,66,0.0%
5067,Beez,0,4526,7.3,-1.0,240,0.0%
5068,BEEEEES!,0,5806,6.7,-1.0,236,0.0%
5069,Beasty Bar: New Beasts in Town,0,2645,7.0,-1.0,661,0.0%
5070,Beasty Bar: The Tasmanian Devil,0,-1,7.3,-1.0,168,0.0%
5071,Beasty Bar 3: Born to Be Wild,0,6242,7.1,-1.0,132,0.0%
5072,Beasty Bar,0,1261,6.8,-1.0,3222,0.0%
5073,The Bears and the Bees,0,8008,6.6,-1.0,133,0.0%
5074,Bazaar,0,2342,6.5,-1.0,1660,0.0%
5075,Bausack,0,1142,6.8,-1.0,3860,0.0%
5076,BattleLore: The Hundred Years' War – Crossbows & Polearms,0,-1,7.6,-1.0,556,0.0%
5077,BattleLore: Scottish Wars,0,-1,7.6,-1.0,480,0.0%
5078,BattleLore: Horrific Horde,0,-1,7.8,-1.0,189,0.0%
5079,BattleLore: Hill Giant,0,-1,7.2,-1.0,475,0.0%
5080,BattleLore: Heroes Expansion,0,-1,7.3,-1.0,268,0.0%
5081,BattleLore: Goblin Skirmishers Specialist Pack,0,-1,7.5,-1.0,545,0.0%
5082,BattleLore: Goblin Marauders Specialist Pack,0,-1,7.5,-1.0,513,0.0%
5083,BattleLore: For Troll and Country,0,-1,7.0,-1.0,296,0.0%
5084,BattleLore: Epic BattleLore,0,-1,7.5,-1.0,826,0.0%
5085,BattleLore: Earth Elemental,0,-1,7.1,-1.0,493,0.0%
5086,BattleLore: Dwarven Battalion Specialist Pack,0,-1,7.4,-1.0,528,0.0%
5087,BattleLore: Dragons,0,-1,7.6,-1.0,245,0.0%
5088,BattleLore: Creatures,0,-1,7.4,-1.0,202,0.0%
5089,BattleLore: Code of Chivalry,0,-1,7.7,-1.0,159,0.0%
5090,BattleLore: Call to Arms,0,-1,7.3,-1.0,1161,0.0%
5091,BattleLore: Bearded Brave,0,-1,7.7,-1.0,175,0.0%
5092,BattleLore,0,358,7.4,-1.0,9091,0.0%
5093,Battle Sheep,0,1453,6.6,-1.0,3825,0.0%
5094,Battle of the Bulge 1944,0,-1,8.1,-1.0,10,0.0%
5095,The Battle of Five Armies,0,516,7.9,-1.0,2265,0.0%
5096,Battle for Stalingrad,0,6678,6.8,-1.0,152,0.0%
5097,Battle For Souls: Promo Card Pack,0,-1,6.8,-1.0,46,0.0%
5098,Battle For Souls,0,3254,6.9,-1.0,635,0.0%
5099,The Battle for Sector 219,0,10987,6.6,-1.0,56,0.0%
5100,The Battle for Normandy: Expansion,0,-1,8.3,-1.0,55,0.0%
5101,The Battle for Normandy,0,3072,7.9,-1.0,324,0.0%
5102,The Battle for Hill 218,0,2055,6.6,-1.0,1756,0.0%
5103,The Battle at Kemble's Cascade: Cetus,0,-1,7.0,-1.0,13,0.0%
5104,The Battle at Kemble's Cascade,0,2136,6.7,-1.0,1414,0.0%
5105,BATTALIA: The Stormgates,0,-1,8.5,-1.0,109,0.0%
5106,BATTALIA: The Creation,0,2539,7.4,-1.0,822,0.0%
5107,Batt'l Kha'os,0,4313,6.3,-1.0,680,0.0%
5108,"La Bataille de France, 1940",0,9016,7.3,-1.0,78,0.0%
5109,Bataan!,0,8672,7.7,-1.0,60,0.0%
5110,Bastogne: Screaming Eagles Under Siege 18-27 Dec' 44,0,3184,7.4,-1.0,372,0.0%
5111,Bastille: Queenie 3,0,-1,7.3,-1.0,14,0.0%
5112,Bastille: Queenie 2,0,-1,7.3,-1.0,13,0.0%
5113,Bastille: Queenie 1,0,-1,7.4,-1.0,14,0.0%
5114,Bastille,0,4313,7.1,-1.0,269,0.0%
5115,Baseball Highlights: 2045 – Starter Team 20 Pan Asia,0,-1,7.5,-1.0,27,0.0%
5116,Baseball Highlights: 2045 – Starter Team 19 Caribbean Basin,0,-1,7.3,-1.0,31,0.0%
5117,Baseball Highlights: 2045 – Starter Team 18 United Kingdom,0,-1,7.4,-1.0,31,0.0%
5118,Baseball Highlights: 2045 – Starter Team 17 Canada,0,-1,7.6,-1.0,32,0.0%
5119,Baseball Highlights: 2045 – Starter Team 16 Texas,0,-1,7.6,-1.0,40,0.0%
5120,Baseball Highlights: 2045 – Starter Team 15 Pittsburgh,0,-1,7.7,-1.0,45,0.0%
5121,Baseball Highlights: 2045 – Starter Team 14 Philadelphia,0,-1,7.6,-1.0,36,0.0%
5122,Baseball Highlights: 2045 – Starter Team 13 Kansas City,0,-1,7.7,-1.0,41,0.0%
5123,Baseball Highlights: 2045 – Spring Training,0,7707,7.3,-1.0,74,0.0%
5124,Baseball Highlights: 2045 – Robot Hitters Expansion,0,-1,7.8,-1.0,141,0.0%
5125,Baseball Highlights: 2045 – Rally Cap Expansion,0,-1,7.8,-1.0,137,0.0%
5126,Baseball Highlights: 2045 – Naturals & Magna Glove Expansion,0,-1,7.8,-1.0,136,0.0%
5127,Baseball Highlights: 2045 – Errors! Expansion,0,-1,7.6,-1.0,124,0.0%
5128,Baseball Highlights: 2045 – Deluxe Edition,0,-1,7.9,8.0,498,0.0%
5129,Baseball Highlights: 2045 – Cyborg Pitchers Expansion,0,-1,7.8,-1.0,137,0.0%
5130,Baseball Highlights: 2045 – Coaches Expansion,0,-1,7.3,-1.0,115,0.0%
5131,Baseball Highlights: 2045 – Big Fly! Expansion,0,-1,7.7,-1.0,128,0.0%
5132,Baseball Highlights: 2045 – 7 Card Promo Pack,0,-1,7.6,-1.0,37,0.0%
5133,Basari: Das Kartenspiel,0,4898,6.6,-1.0,342,0.0%
5134,Barragoon,0,5947,7.2,-1.0,153,0.0%
5135,Barony: Sorcery,0,-1,7.8,-1.0,227,0.0%
5136,Barony,0,1155,7.1,-1.0,2336,0.0%
5137,Barker's Row: Attraction Pack #1,0,-1,7.0,-1.0,31,0.0%
5138,Bargain Quest: The Black Market Expansion,0,-1,7.4,-1.0,250,0.0%
5139,Bargain Quest: Table Titans,0,-1,7.4,-1.0,71,0.0%
5140,Bargain Quest: Sunk Costs,0,-1,7.6,-1.0,32,0.0%
5141,Bargain Quest: Solo Mode,0,-1,6.8,-1.0,77,0.0%
5142,Bargain Quest: Chaotic Goods,0,-1,7.4,-1.0,140,0.0%
5143,Bargain Quest: Acquisitions Incorporated,0,-1,7.3,-1.0,88,0.0%
5144,Bargain Quest: 8-Bit Theater,0,-1,7.3,-1.0,81,0.0%
5145,Bargain Quest,0,1286,7.0,-1.0,2253,0.0%
5146,Bargain Hunter,0,2785,6.7,-1.0,821,0.0%
5147,Bärenpark: The Bad News Bears,0,-1,7.9,-1.0,707,0.0%
5148,Bärenpark,0,291,7.4,-1.0,11956,0.0%
5149,Baptism By Fire: The Battle of Kasserine,0,4982,8.2,-1.0,149,0.0%
5150,BANG! Wild West Show,0,-1,6.8,-1.0,840,0.0%
5151,BANG! The Dice Game: Old Saloon,0,-1,7.6,-1.0,1563,0.0%
5152,BANG! The Dice Game,0,567,7.0,-1.0,19765,0.0%
5153,BANG! Gold Rush,0,-1,6.7,-1.0,706,0.0%
5154,BANG! Dodge City,0,-1,6.9,-1.0,4231,0.0%
5155,BANG! 10th Anniversary,0,-1,7.0,-1.0,352,0.0%
