,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
818,Rock 'N' Roll...The Music Biz Game,0,-1,6.8,-1.0,6,0.0%
819,Robots!,0,13330,6.2,-1.0,61,0.0%
820,RoboRally: Armed and Dangerous,0,-1,7.8,-1.0,1393,0.0%
821,RoboRally,0,441,7.1,-1.0,22444,0.0%
822,Robinson Crusoe: Adventures on the Cursed Island,0,54,7.8,-1.0,34031,0.0%
823,Robber Knights,0,3945,6.1,-1.0,1279,0.0%
824,Roads to Stalingrad: Campaign Commander Series,0,5634,7.6,-1.0,133,0.0%
825,Roads to Leningrad,0,3963,7.5,-1.0,259,0.0%
826,Roads & Boats,0,399,7.7,-1.0,3075,0.0%
827,Road to the White House,0,7769,6.2,-1.0,259,0.0%
828,River Dragons,0,1872,6.5,-1.0,3241,0.0%
829,Rival Den of Thieves,0,-1,5.5,-1.0,23,0.0%
830,Risorgimento 1859: the Second Italian War of Independence,0,6707,7.1,-1.0,130,0.0%
831,Risk: Transformers – Cybertron Battle Edition,0,19236,5.4,-1.0,475,0.0%
832,Risk: The Lord of the Rings Expansion Set (incl. Siege of Minas Tirith game),0,-1,6.4,-1.0,581,0.0%
833,Risk: The Lord of the Rings,0,4335,5.9,-1.0,4353,0.0%
834,Risk: Star Wars – The Clone Wars Edition,0,4793,6.0,-1.0,1545,0.0%
835,Risk: Halo Wars Collector's Edition,0,7566,6.3,-1.0,247,0.0%
836,Risk: Godstorm,0,3012,6.3,-1.0,2453,0.0%
837,Risk: Balance of Power,0,8297,5.9,-1.0,418,0.0%
838,Risk: 40th Anniversary Collector's Edition,0,4594,6.4,-1.0,652,0.0%
839,Risk 2210 A.D.: Advanced Tech Command Deck,0,-1,6.9,-1.0,18,0.0%
840,Risk 2210 A.D.,0,1290,6.7,-1.0,6692,0.0%
841,Risk (Revised Edition),0,4071,6.0,-1.0,3010,0.0%
842,Risk,0,19446,5.6,-1.0,30178,0.0%
843,The Rising Sun: Command at Sea Volume I,0,7556,7.3,-1.0,84,0.0%
844,RisiKo! Prestige,0,8411,6.4,-1.0,193,0.0%
845,RisiKo! Master,0,14763,6.0,-1.0,78,0.0%
846,RisiKo! Junior,0,-1,4.9,-1.0,14,0.0%
847,RisiKo! express,0,-1,6.0,-1.0,15,0.0%
848,The Rise of the Roman Republic,0,5003,6.9,-1.0,241,0.0%
849,Rise of the House of Sa'ud,0,18763,4.7,-1.0,41,0.0%
850,Rise of Empires,0,1264,7.0,-1.0,2017,0.0%
851,Il Rischiatutto,0,-1,6.3,-1.0,21,0.0%
852,Ringgz,0,13617,5.7,-1.0,215,0.0%
853,Ringgeister,0,19784,5.0,-1.0,189,0.0%
854,"Ring of Fire: The Fourth Battle for Kharkov, August 1943",0,7370,7.5,-1.0,81,0.0%
855,Riddles & Riches,0,18177,5.0,-1.0,41,0.0%
856,Riddle of the Ring,0,7327,6.9,-1.0,142,0.0%
857,Ricochet Robots,0,686,7.0,-1.0,7998,0.0%
858,Richthofen's War,0,5866,6.0,-1.0,828,0.0%
859,Richelieu,0,2762,6.6,-1.0,1040,0.0%
860,Richard III: The Wars of the Roses,0,1781,7.4,-1.0,882,0.0%
861,Rice Wars,0,18949,5.3,-1.0,203,0.0%
862,Rheinländer,0,2253,6.6,-1.0,1517,0.0%
863,Revolution: The Dutch Revolt 1568-1648,0,1844,7.3,-1.0,917,0.0%
864,The Return of the Stainless Steel Rat,0,7903,6.7,-1.0,129,0.0%
865,Return of the Heroes,0,2247,6.5,-1.0,2022,0.0%
866,The Resistance,0,267,7.3,-1.0,35861,0.0%
867,Rescue from the Hive,0,15310,5.7,-1.0,147,0.0%
868,Res Publica,0,5675,5.9,-1.0,948,0.0%
869,The Republic of Rome,0,494,7.5,-1.0,3922,0.0%
870,Renegade Legion: Interceptor,0,5721,6.9,-1.0,226,0.0%
871,Reef Encounter,0,650,7.1,-1.0,4966,0.0%
872,The Reef,0,9020,5.7,-1.0,741,0.0%
873,Reds! The Russian Civil War 1918-1921,0,3071,7.3,-1.0,459,0.0%
874,Red Vengeance,0,10921,6.3,-1.0,102,0.0%
875,Red Storm over the Reich,0,6823,7.2,-1.0,107,0.0%
876,"Red Star Rising: The War in Russia, 1941-1944",0,4497,7.5,-1.0,218,0.0%
877,Red Seven,0,-1,6.8,-1.0,12,0.0%
878,Red November,0,1860,6.3,-1.0,7710,0.0%
879,"Red God of War: The Soviet Operation Mars, 1942",0,12534,6.3,-1.0,67,0.0%
880,Red Baron,0,15870,5.9,-1.0,44,0.0%
881,The Record Game,0,-1,5.3,-1.0,2,0.0%
882,Recess!,0,18512,5.1,-1.0,98,0.0%
883,Rebels & Redcoats: Volume III,0,12552,6.6,-1.0,42,0.0%
884,Rebel Rails,0,-1,5.1,-1.0,18,0.0%
885,The Really Nasty Motor Racing Game,0,16785,5.5,-1.0,59,0.0%
886,The Really Nasty Golf Game,0,18766,4.7,-1.0,45,0.0%
887,Razzia!,0,1662,6.8,-1.0,1827,0.0%
888,RattleSnake,0,5574,5.9,-1.0,1288,0.0%
889,Rat Hot,0,3546,6.3,-1.0,1022,0.0%
890,Ranger: AO Victor Expansion Kit,0,-1,7.1,-1.0,23,0.0%
891,Ranger: AO Sierra Expansion Kit,0,-1,7.1,-1.0,27,0.0%
892,RAN,0,4580,7.4,-1.0,207,0.0%
893,Ramparts,0,6283,6.3,-1.0,327,0.0%
894,Ram Speed: Naval Warfare in the Bronze Age,0,11585,6.0,-1.0,101,0.0%
895,Rally: Risk and Evaluation on All Roads in the Worlds,0,12464,6.6,-1.0,47,0.0%
896,Railways of the World,0,128,7.7,-1.0,11028,0.0%
897,Railways of Europe,0,-1,8.1,-1.0,1889,0.0%
898,Railways of England and Wales,0,-1,7.9,-1.0,721,0.0%
899,Railroad Dice: Germany,0,-1,6.4,-1.0,85,0.0%
900,Railroad Dice,0,5277,6.2,-1.0,509,0.0%
901,Raid on Richmond,0,17440,5.4,-1.0,38,0.0%
902,Ragnarok,0,-1,0.0,-1.0,0,0.0%
903,Ragnarok,0,15174,5.8,-1.0,120,0.0%
904,A Raging Storm,0,9683,6.8,-1.0,69,0.0%
905,Rage,0,3356,6.2,-1.0,1675,0.0%
906,Race to the Meuse,0,15300,5.9,-1.0,61,0.0%
907,Race the Wind,0,7647,6.3,-1.0,190,0.0%
908,Race For Tunis,0,8962,6.5,-1.0,111,0.0%
909,Race For Tunis,0,16086,5.8,-1.0,38,0.0%
910,Race for the Galaxy: The Gathering Storm,0,-1,8.1,-1.0,9575,0.0%
911,Race for the Galaxy: Rebel vs Imperium,0,-1,7.9,-1.0,5715,0.0%
912,Race for the Galaxy,0,59,7.8,-1.0,46293,0.0%
913,Ra: The Dice Game,0,1447,6.8,-1.0,2446,0.0%
914,Ra: Strategy Among Hexagons,0,-1,6.5,-1.0,24,0.0%
915,Ra,0,177,7.5,-1.0,19077,0.0%
916,R-Eco,0,1876,6.6,-1.0,2116,0.0%
917,Quorum,0,-1,6.0,-1.0,19,0.0%
918,Quoridor,0,1211,6.7,-1.0,6372,0.0%
919,Quo Vadis?,0,2215,6.5,-1.0,2141,0.0%
920,Quixo,0,4765,6.1,-1.0,768,0.0%
921,Quivive,0,11193,6.0,-1.0,138,0.0%
922,Quits,0,14183,5.9,-1.0,77,0.0%
923,Quicksand,0,4225,6.1,-1.0,1076,0.0%
924,Questo Gioco del Ca... lcio,0,18549,4.9,-1.0,46,0.0%
925,Quest for the DragonLords: The Crystal of Power,0,-1,6.4,-1.0,97,0.0%
926,Quest for the Dragonlords,0,17291,5.5,-1.0,295,0.0%
927,Quest,0,19305,5.1,-1.0,139,0.0%
928,Queen's Necklace,0,2265,6.4,-1.0,2395,0.0%
929,Quebec 1759,0,2852,6.9,-1.0,684,0.0%
930,Quarto,0,956,6.9,-1.0,5849,0.0%
931,Quandary,0,12489,6.4,-1.0,59,0.0%
932,Quadtria,0,17431,5.5,-1.0,37,0.0%
933,Quads,0,7781,6.1,-1.0,259,0.0%
934,"Pyrrhic Victory: Legion vs. Phalanx, 280-275 B.C.",0,-1,7.0,-1.0,21,0.0%
935,Pyramis,0,15956,5.9,-1.0,33,0.0%
936,Pylos,0,2975,6.3,-1.0,1642,0.0%
937,PÜNCT,0,1842,6.8,-1.0,1659,0.0%
938,The Pumpkin King,0,19817,2.8,-1.0,40,0.0%
939,Puluc,0,16107,6.0,-1.0,31,0.0%
940,Puerto Rico: Expansion I – New Buildings,0,-1,7.6,-1.0,2677,0.0%
941,Puerto Rico (with two expansions),0,-1,8.5,-1.0,4448,0.0%
942,Puerto Rico,0,28,8.0,-1.0,63032,0.0%
943,Pueblo,0,1283,6.9,-1.0,2393,0.0%
944,Prussia's Glory: The Battles of Frederick the Great,0,6541,6.7,-1.0,168,0.0%
945,Prussia's Glory II: Four Battles of the Seven Years War,0,6405,7.0,-1.0,139,0.0%
946,Prussia's Defiant Stand,0,6559,6.9,-1.0,143,0.0%
947,Proud Monster: The Barbarossa Campaign – Death & Destruction: The Russian Front 1942-44,0,-1,6.7,-1.0,64,0.0%
948,Proud Monster: The Barbarossa Campaign,0,5607,7.2,-1.0,156,0.0%
949,Proton,0,18482,5.0,-1.0,55,0.0%
950,Prophecy,0,2001,6.7,-1.0,1882,0.0%
951,Princes of the Renaissance,0,874,7.4,-1.0,2165,0.0%
952,The Princes of Machu Picchu,0,1527,7.0,-1.0,1648,0.0%
953,The Princes of Florence,0,182,7.5,-1.0,14549,0.0%
954,Princeps Machiavelli,0,-1,5.9,-1.0,11,0.0%
955,The Prince: The Struggle of House Borgia,0,19980,5.0,-1.0,278,0.0%
956,Prince of Chaos: Battle for Tae Orn,0,12593,6.6,-1.0,61,0.0%
957,Primordial Soup: Freshly Spiced,0,-1,7.3,-1.0,754,0.0%
958,Primordial Soup,0,913,6.9,-1.0,4539,0.0%
959,Priests of Ra,0,2123,6.8,-1.0,1188,0.0%
960,The Price of Freedom: The American Civil War 1861-1865,0,7640,6.4,-1.0,187,0.0%
961,Prendi e porta a casa,0,-1,4.3,-1.0,20,0.0%
962,Il pranzo è servito,0,-1,5.5,-1.0,27,0.0%
963,Powerboats,0,1801,6.7,-1.0,1844,0.0%
964,Power Grid: Transformer Station,0,-1,7.5,-1.0,521,0.0%
965,Power Grid: The New Power Plant Cards,0,-1,7.8,-1.0,3448,0.0%
966,Power Grid: France/Italy,0,-1,7.9,-1.0,3081,0.0%
967,Power Grid: Flux Generator,0,-1,7.4,-1.0,603,0.0%
968,Power Grid: Factory Manager,0,920,6.9,-1.0,5793,0.0%
969,Power Grid: China/Korea,0,-1,8.0,-1.0,2757,0.0%
970,Power Grid: Brazil/Spain & Portugal,0,-1,7.9,-1.0,1574,0.0%
971,Power Grid: Benelux/Central Europe,0,-1,8.0,-1.0,3082,0.0%
972,Power Grid,0,39,7.9,-1.0,56129,0.0%
973,Power Blackout!,0,-1,5.5,-1.0,1,0.0%
974,Power & Weakness,0,5571,6.6,-1.0,239,0.0%
975,Portobello Market,0,2283,6.4,-1.0,2443,0.0%
976,Port Stanley: Battle for the Falklands,0,11738,6.4,-1.0,73,0.0%
977,Port Arthur: The Russo-Japanese War,0,16555,5.7,-1.0,101,0.0%
978,Ponte del Diavolo,0,2998,6.5,-1.0,1071,0.0%
979,Polterdice,0,19848,4.6,-1.0,119,0.0%
980,Polarity,0,15091,5.8,-1.0,48,0.0%
981,Poker Cinese,0,-1,6.8,-1.0,4,0.0%
982,Poker,0,1030,6.7,-1.0,9254,0.0%
983,Poison Pot,0,11842,6.4,-1.0,57,0.0%
984,Point-Blank,0,16702,5.6,-1.0,82,0.0%
985,Pogo,0,15345,6.0,-1.0,30,0.0%
986,Pocket Rockets,0,4003,6.3,-1.0,766,0.0%
987,Plunder,0,5412,6.2,-1.0,566,0.0%
988,Ploy,0,6394,6.2,-1.0,366,0.0%
989,Playing Gods: The Board Game of Divine Domination,0,19768,4.1,-1.0,65,0.0%
990,Playbook Football,0,15773,6.1,-1.0,31,0.0%
991,Play Nine,0,7142,6.3,-1.0,284,0.0%
992,Platoon,0,10959,5.9,-1.0,229,0.0%
993,PlanQuadrat,0,-1,7.0,-1.0,14,0.0%
994,Planet Steam,0,971,7.1,-1.0,2740,0.0%
995,Planet Petri,0,-1,6.1,-1.0,28,0.0%
996,Planet of the Apes,0,-1,5.4,-1.0,19,0.0%
997,Plagio,0,11206,6.5,-1.0,66,0.0%
998,Pizza Box Football 2008 Expansion Game Booster,0,-1,7.1,-1.0,10,0.0%
999,Pizarro & Co.,0,2504,6.5,-1.0,1375,0.0%
1000,Pitagoras,0,-1,4.0,-1.0,22,0.0%
1001,Piratissimo,0,14244,5.8,-1.0,174,0.0%
1002,Pirates: Quest for Davy Jones' Gold,0,16678,5.6,-1.0,175,0.0%
1003,Pirateer,0,18806,5.5,-1.0,1265,0.0%
1004,Pirate's Plunder,0,19416,4.6,-1.0,67,0.0%
1005,Pipeline,0,18080,5.5,-1.0,166,0.0%
1006,Pimp: The Backhanding,0,20016,5.2,-1.0,517,0.0%
1007,The Pillars of the Earth: Medieval Challenge,0,-1,3.3,-1.0,9,0.0%
1008,The Pillars of the Earth,0,298,7.3,-1.0,16300,0.0%
1009,Pikemen,0,8300,7.0,-1.0,83,0.0%
1010,Piercing the Reich,0,11382,7.0,-1.0,48,0.0%
1011,Pieces of Eight,0,14004,5.8,-1.0,137,0.0%
1012,Pictureka!,0,19428,5.4,-1.0,1053,0.0%
1013,Pictionary Mania,0,9810,6.1,-1.0,148,0.0%
1014,Pick Up Sticks,0,20264,4.3,-1.0,2222,0.0%
1015,Pick & Pack,0,3665,6.5,-1.0,693,0.0%
1016,Phutball,0,-1,6.2,-1.0,27,0.0%
1017,Phoenicia,0,2113,6.6,-1.0,1866,0.0%
1018,Phase 10,0,20237,5.1,-1.0,7676,0.0%
1019,Phantom Rummy,0,16163,5.7,-1.0,37,0.0%
1020,Phalanx,0,-1,5.0,-1.0,3,0.0%
1021,Phalanx,0,13772,6.1,-1.0,54,0.0%
1022,Pfusch,0,10656,6.1,-1.0,124,0.0%
1023,Petropolis,0,17692,5.4,-1.0,124,0.0%
1024,Peter the Great,0,8930,6.6,-1.0,103,0.0%
1025,Perudo,0,684,6.9,-1.0,12572,0.0%
1026,Persian Gulf: Battle for the Middle East,0,4683,7.4,-1.0,210,0.0%
1027,Perry Rhodan: The Cosmic League,0,1850,6.8,-1.0,1627,0.0%
1028,Perikles,0,1513,6.9,-1.0,1842,0.0%
1029,"Perfidious Albion: Napoleon's (Hypothetical) Invasion of England, 1814",0,17102,5.7,-1.0,33,0.0%
1030,The Perfect Pyramid: Four Card Games in One,0,-1,5.6,-1.0,10,0.0%
1031,The People's Choice: A Presidential Card Game,0,-1,4.3,-1.0,12,0.0%
1032,Pente,0,1774,6.6,-1.0,2739,0.0%
1033,Pentantastar,0,16023,5.7,-1.0,36,0.0%
1034,Pentago XL,0,13816,6.0,-1.0,80,0.0%
1035,Pentago,0,2166,6.4,-1.0,3095,0.0%
1036,Penny Arcade: The Card Game,0,14858,5.6,-1.0,227,0.0%
1037,Peninsula Italica,0,-1,5.9,-1.0,24,0.0%
1038,Pegasus Bridge: ASL Historical Module 4,0,-1,8.1,-1.0,319,0.0%
1039,Peeper,0,15241,6.0,-1.0,37,0.0%
1040,Pecunia non olet: Geld stinkt nicht,0,6165,6.2,-1.0,394,0.0%
1041,Pax Romana,0,2204,7.4,-1.0,661,0.0%
1042,Patton in Flames,0,9692,7.0,-1.0,62,0.0%
1043,Patrician,0,2280,6.6,-1.0,1459,0.0%
1044,Paths of Glory,0,153,8.1,-1.0,4522,0.0%
1045,Patchwork,0,88,7.7,-1.0,46298,0.0%
1046,Passage to Cathay,0,-1,0.0,-1.0,0,0.0%
1047,Partini,0,19898,5.0,-1.0,276,0.0%
1048,Parthenon: Rise of the Aegean,0,3770,6.3,-1.0,863,0.0%
1049,Parity,0,19206,3.8,-1.0,30,0.0%
1050,Paris Paris,0,3762,6.2,-1.0,1160,0.0%
1051,Paranoia Mandatory Bonus Fun! Card Game,0,7236,6.0,-1.0,455,0.0%
1052,Paradux,0,14393,6.2,-1.0,33,0.0%
1053,Panzerschlacht Blood and Armor in Hungary October 1944,0,-1,4.6,-1.0,7,0.0%
1054,Panzerkrieg: von Manstein & HeeresGruppe Süd,0,6523,6.4,-1.0,251,0.0%
1055,Panzer Grenadier: West Wall,0,-1,7.4,-1.0,9,0.0%
1056,Panzer Grenadier: South Africa's War,0,-1,7.4,-1.0,32,0.0%
1057,Panzer Grenadier: Roer River Battles – Germany Under Siege,0,-1,7.1,-1.0,6,0.0%
1058,"Panzer Grenadier: Panzer Lion – Grossdeutschland in Action, 1944",0,-1,7.7,-1.0,14,0.0%
1059,Panzer Grenadier: North Wind,0,-1,7.4,-1.0,21,0.0%
1060,Panzer Grenadier: Airborne – Introductory Edition,0,8117,6.4,-1.0,169,0.0%
1061,Panzer Grenadier: Airborne,0,11886,6.2,-1.0,97,0.0%
1062,Panzer Grenadier: Aachen 1944 – Germany Invaded,0,-1,7.8,-1.0,9,0.0%
1063,Panzer Grenadier,0,7543,6.2,-1.0,239,0.0%
1064,Pandemic: On the Brink,0,-1,8.1,-1.0,16131,0.0%
1065,Pandemic Legacy: Season 1,0,2,8.6,-1.0,41490,0.0%
1066,Pandemic,0,99,7.6,-1.0,101865,0.0%
1067,Palio,0,14096,6.4,-1.0,30,0.0%
1068,Palazzo,0,1922,6.5,-1.0,2402,0.0%
1069,Palatinus,0,17597,5.5,-1.0,252,0.0%
1070,Paladin,0,18986,4.8,-1.0,54,0.0%
1071,Pagoda,0,-1,6.0,-1.0,22,0.0%
1072,Pacru,0,11290,6.6,-1.0,53,0.0%
1073,Pacific Victory: War in the Pacific 1941-45,0,3809,6.9,-1.0,400,0.0%
1074,Pacific Typhoon,0,3068,6.6,-1.0,780,0.0%
1075,Pacific At War,0,-1,6.3,-1.0,14,0.0%
1076,Pachisi,0,20267,4.5,-1.0,4463,0.0%
1077,Pacal,0,10675,6.2,-1.0,95,0.0%
1078,Ozone,0,-1,5.0,-1.0,1,0.0%
1079,Owner's Choice,0,5162,6.2,-1.0,597,0.0%
1080,Oware,0,5309,6.4,-1.0,351,0.0%
1081,Ovo,0,17193,5.5,-1.0,90,0.0%
1082,Overthrone,0,18960,5.3,-1.0,276,0.0%
1083,Overboard,0,15938,5.7,-1.0,68,0.0%
1084,Over the Trenches,0,-1,3.0,-1.0,3,0.0%
1085,Outwit,0,19346,5.0,-1.0,120,0.0%
1086,Outremer,0,7573,7.0,-1.0,96,0.0%
1087,Outrage! Steal the Crown Jewels,0,20055,4.9,-1.0,294,0.0%
1088,Outpost,0,2158,6.8,-1.0,1160,0.0%
1089,Outfox,0,-1,6.3,-1.0,25,0.0%
1090,Othello,0,2754,6.1,-1.0,7021,0.0%
1091,Ostrakon,0,11527,5.8,-1.0,184,0.0%
1092,Ostindien Company,0,-1,4.9,-1.0,27,0.0%
1093,Ostia,0,8577,5.8,-1.0,493,0.0%
1094,Oshi,0,6168,6.1,-1.0,473,0.0%
1095,Orléans,0,25,8.1,-1.0,22110,0.0%
1096,Orion,0,10949,7.0,-1.0,47,0.0%
1097,Origo,0,7064,6.0,-1.0,388,0.0%
1098,Origins: How We Became Human,0,3620,6.7,-1.0,510,0.0%
1099,Oriente,0,7729,5.8,-1.0,666,0.0%
1100,Organized Crime,0,14866,5.7,-1.0,109,0.0%
1101,Oregon,0,1309,6.8,-1.0,3218,0.0%
1102,Order Up,0,11958,6.0,-1.0,129,0.0%
1103,Orcz,0,17406,5.4,-1.0,274,0.0%
1104,Orcs & Trolls,0,-1,5.9,-1.0,26,0.0%
1105,Orbit,0,12093,6.3,-1.0,66,0.0%
1106,Ora et Labora,0,136,7.7,-1.0,9747,0.0%
1107,Operation Weserübung: The Invasion of Norway,0,-1,7.8,-1.0,6,0.0%
1108,Operation Spark: the Relief of Leningrad 1943,0,12220,6.8,-1.0,38,0.0%
1109,Operation Solace,0,15367,5.9,-1.0,43,0.0%
1110,"Operation Shoestring: The Guadalcanal Campaign, 1942",0,11169,6.3,-1.0,100,0.0%
1111,Operation Sea Lion,0,14520,6.3,-1.0,42,0.0%
1112,Operation Michael,0,7821,6.8,-1.0,114,0.0%
1113,"Operation Leopard: Leros, 1943",0,-1,6.7,-1.0,3,0.0%
1114,Operation Kremlin,0,-1,6.3,-1.0,26,0.0%
1115,Operation Eisbar,0,-1,5.6,-1.0,4,0.0%
1116,Opera,0,2838,6.6,-1.0,1001,0.0%
1117,Oosterbeek Perimeter,0,9866,8.3,-1.0,34,0.0%
1118,"Onward, Christian Soldiers: The Crusades",0,6048,6.6,-1.0,252,0.0%
1119,One More Barrel,0,8764,6.4,-1.0,145,0.0%
1120,Once Upon a Time: The Storytelling Card Game,0,1630,6.4,-1.0,8092,0.0%
1121,Once Upon a Time: Dark Tales,0,-1,6.8,-1.0,648,0.0%
1122,On the Underground,0,1293,6.9,-1.0,2377,0.0%
1123,The Omega War,0,12297,6.7,-1.0,46,0.0%
1124,Omega Chess,0,10477,7.5,-1.0,46,0.0%
1125,Oltre Mare,0,1641,6.7,-1.0,2702,0.0%
1126,Old Town,0,5122,6.4,-1.0,390,0.0%
1127,Old Mummy,0,-1,4.0,-1.0,1,0.0%
1128,Okko: Era of the Asagiri,0,3251,6.7,-1.0,757,0.0%
1129,Okinawa: The Bloodiest Battle In The Pacific,0,15778,6.0,-1.0,42,0.0%
1130,Odysseus,0,12940,5.7,-1.0,214,0.0%
1131,Odin's Ravens,0,1450,6.6,-1.0,3662,0.0%
1132,Octi,0,4942,6.7,-1.0,321,0.0%
1133,Oceania,0,7077,5.8,-1.0,933,0.0%
1134,Objective: Schmidt,0,10210,7.2,-1.0,53,0.0%
1135,Oasis,0,1713,6.7,-1.0,2160,0.0%
1136,O'Connor's Offensive,0,9789,6.7,-1.0,72,0.0%
1137,O Zoo le Mio,0,1862,6.6,-1.0,2139,0.0%
1138,Numerix,0,-1,6.2,-1.0,12,0.0%
1139,Nuke Norway Now,0,-1,10.0,-1.0,1,0.0%
1140,Nuclear Proliferation,0,3428,6.5,-1.0,760,0.0%
1141,Nuclear Escalation,0,2999,6.6,-1.0,946,0.0%
1142,Notre Dame,0,289,7.3,-1.0,12221,0.0%
1143,Nostra City,0,5563,6.4,-1.0,380,0.0%
1144,Norwegian SS-zombies,0,-1,5.5,-1.0,2,0.0%
1145,Nomads of Arabia: The Wandering Herds Game,0,12873,6.0,-1.0,84,0.0%
1146,Nodwick: The Card Game,0,17345,5.5,-1.0,185,0.0%
1147,No Trumpets No Drums: The Vietnam War 1965-1975,0,10173,6.6,-1.0,80,0.0%
1148,No Thanks!,0,449,7.1,-1.0,20289,0.0%
1149,No Dice,0,12076,6.8,-1.0,38,0.0%
1150,No Better Place to Die: The Battle of Murfreesboro,0,6237,7.2,-1.0,130,0.0%
1151,Ninja Versus Ninja,0,4744,6.1,-1.0,954,0.0%
1152,Ninja Burger 2: Sumo-Size Me!,0,-1,6.3,-1.0,236,0.0%
1153,Ninja Burger,0,15940,5.6,-1.0,1249,0.0%
1154,Nine Navies War,0,12893,6.5,-1.0,49,0.0%
1155,Nine Men's Morris,0,19965,5.3,-1.0,1304,0.0%
1156,Nim,0,19764,4.0,-1.0,64,0.0%
1157,A Nightmare on Elm Street: The Game,0,19503,4.3,-1.0,59,0.0%
1158,Nightmare House,0,14360,6.0,-1.0,58,0.0%
1159,Niagara: The Spirits of Niagara,0,-1,6.9,-1.0,808,0.0%
1160,Niagara,0,1425,6.5,-1.0,7917,0.0%
1161,Nexus Ops,0,454,7.2,-1.0,8480,0.0%
1162,Nexus,0,8229,6.1,-1.0,214,0.0%
1163,New World: A Carcassonne Game,0,2210,6.5,-1.0,2164,0.0%
1164,"New World Order, Axis & Allies Variant",0,-1,6.0,-1.0,27,0.0%
1165,New England,0,2354,6.5,-1.0,1810,0.0%
1166,Nevo,0,-1,5.3,-1.0,16,0.0%
1167,Never Call Retreat,0,16437,5.7,-1.0,41,0.0%
1168,Neuroshima Hex! Duel Chain Reaction Cards,0,-1,7.1,-1.0,31,0.0%
1169,Neuroshima Hex! Duel,0,-1,7.6,-1.0,823,0.0%
1170,Neuroshima Hex! Babel13,0,-1,7.7,-1.0,814,0.0%
1171,Neuroshima Hex! 3.0,0,281,7.4,-1.0,13269,0.0%
1172,Neuland,0,2628,6.5,-1.0,1387,0.0%
1173,Neues Land,0,-1,5.4,-1.0,15,0.0%
1174,Netrunner,0,820,7.4,-1.0,2324,0.0%
1175,Nero,0,20190,3.7,-1.0,217,0.0%
1176,Neolithibum,0,10940,5.9,-1.0,176,0.0%
1177,Nefertiti,0,1377,7.0,-1.0,1895,0.0%
1178,Navia Dratp: Unleashed Darkness,0,-1,8.0,-1.0,55,0.0%
1179,Navia Dratp,0,2849,7.2,-1.0,571,0.0%
1180,Naval Battles,0,6141,5.9,-1.0,733,0.0%
1181,Nautilus,0,2974,6.4,-1.0,1383,0.0%
1182,Nations,0,148,7.6,-1.0,11130,0.0%
1183,National Liberation Front,0,-1,6.6,-1.0,11,0.0%
1184,Narnia Risk Junior,0,17703,5.5,-1.0,108,0.0%
1185,The Napoleonic Wars,0,2598,7.0,-1.0,754,0.0%
1186,"Napoléon: The Waterloo Campaign, 1815",0,1418,7.3,-1.0,1253,0.0%
1187,Napoleon's Triumph,0,624,8.0,-1.0,1702,0.0%
1188,Napoleon's Later Battles I,0,15785,5.8,-1.0,41,0.0%
1189,Napoleon in Europe,0,3980,6.6,-1.0,670,0.0%
1190,Napoleon at Lutzen,0,15118,6.0,-1.0,47,0.0%
1191,Napoleon and the Archduke Charles: The Battle of Aspern-Essling,0,12379,6.3,-1.0,66,0.0%
1192,Nanuuk!,0,15123,5.7,-1.0,86,0.0%
1193,Nametrain,0,-1,4.9,-1.0,7,0.0%
1194,The Name of the Rose,0,1938,6.8,-1.0,1472,0.0%
1195,Myth Fortunes,0,19125,4.9,-1.0,91,0.0%
1196,The Mystic Wood,0,4569,6.5,-1.0,498,0.0%
1197,Mystic War,0,13755,5.8,-1.0,123,0.0%
1198,Mystery on the Nile,0,19944,3.8,-1.0,80,0.0%
1199,Mystery of the Abbey,0,1339,6.5,-1.0,7675,0.0%
1200,Mykerinos: The Nile,0,-1,6.9,-1.0,257,0.0%
1201,Mykerinos,0,1073,6.9,-1.0,3854,0.0%
1202,My Dwarves Fly,0,18384,5.5,-1.0,389,0.0%
1203,Mwahahaha!,0,12604,5.7,-1.0,454,0.0%
1204,Mutternland,0,-1,7.3,-1.0,22,0.0%
1205,Mutiny!,0,10889,5.7,-1.0,515,0.0%
1206,Murder City,0,17685,5.5,-1.0,153,0.0%
1207,Municipium,0,2915,6.7,-1.0,799,0.0%
1208,Munchkin Wicked Dice & Bag,0,-1,6.5,-1.0,86,0.0%
1209,Munchkin Quest: Promo Set 1,0,-1,6.4,-1.0,112,0.0%
1210,Munchkin Quest,0,5304,5.9,-1.0,3705,0.0%
1211,Munchkin Kill-O-Meter,0,-1,6.5,-1.0,234,0.0%
1212,Munchkin Impossible,0,5913,6.0,-1.0,1100,0.0%
1213,Munchkin Fu 2: Monky Business,0,-1,6.3,-1.0,554,0.0%
1214,Munchkin Fu,0,5562,5.9,-1.0,2274,0.0%
1215,Munchkin Dice,0,-1,6.4,-1.0,643,0.0%
1216,Munchkin Cthulhu 3: The Unspeakable Vault,0,-1,6.5,-1.0,837,0.0%
1217,Munchkin Cthulhu 2: Call of Cowthulhu,0,-1,6.5,-1.0,1177,0.0%
1218,Munchkin Cthulhu,0,2776,6.2,-1.0,4961,0.0%
1219,Munchkin Blender,0,-1,5.9,-1.0,850,0.0%
1220,Munchkin Bites! 2: Pants Macabre,0,-1,6.4,-1.0,753,0.0%
