,Game,Plays,BGG Rank,BGG Rating,Your Rating,Users Rating,Utilisation
446,Ticket to Ride: The Card Game,1,2747,6.1,6.0,3900,20.5%
447,Ticket to Ride Map Collection: Volume 2 – India & Switzerland,1,-1,7.8,-1.0,5206,20.5%
448,Thebes: The Tomb Raiders,1,2582,6.9,-1.0,819,20.5%
449,Der Goldene Kompass,1,17174,5.5,7.0,240,20.5%
450,Terra Ventura,1,-1,5.4,-1.0,5,20.5%
451,Terra Nova,1,2608,6.4,7.0,1640,20.5%
452,Ta Yü,1,1716,7.0,-1.0,1473,20.5%
453,Targui,1,4042,6.4,-1.0,714,20.5%
454,Targi,1,123,7.6,-1.0,14453,20.5%
455,T.I.M.E Stories,1,143,7.6,-1.0,23672,20.5%
456,Sutter's Mill,1,6259,6.1,-1.0,438,20.5%
457,Sushi Go!,1,444,7.1,-1.0,34649,20.5%
458,Sushi Dice,1,6715,5.9,-1.0,782,20.5%
459,"Surf's Up, Dude!",1,17111,5.5,7.0,222,20.5%
460,Super Farmer,1,9945,5.7,-1.0,1325,20.5%
461,Sunrise City,1,2723,6.6,-1.0,1025,20.5%
462,"Sun, Sea & Sand",1,2610,6.9,-1.0,736,20.5%
463,Race Through Space,1,15536,5.6,-1.0,208,20.5%
464,Stripstrop,1,-1,6.0,-1.0,5,20.5%
465,String Railway,1,2613,6.4,-1.0,1864,20.5%
466,Stratego,1,2593,6.1,-1.0,13793,20.5%
467,Strasbourg,1,962,7.2,-1.0,2495,20.5%
468,La Strada,1,3532,6.2,6.0,1336,20.5%
469,Stephenson's Rocket,1,1248,6.9,5.0,2607,20.5%
470,Star Wars: Bounty Hunter – Das Würfelspiel,1,17406,5.3,-1.0,74,20.5%
471,Ghost Castle,1,19913,5.4,-1.0,934,20.5%
472,Spiel,1,7782,6.2,-1.0,210,20.5%
473,Sphinx,1,18760,5.3,-1.0,228,20.5%
474,Ramparts,1,6283,6.3,6.0,327,20.5%
475,Game of Games,1,19500,5.0,-1.0,136,20.5%
476,Speel je mee?,1,-1,5.0,-1.0,1,20.5%
477,Spectrangle,1,12689,5.8,-1.0,251,20.5%
478,Space Walk,1,7983,5.9,-1.0,361,20.5%
479,Space Maze,1,9477,5.9,-1.0,301,20.5%
480,Space Alert,1,219,7.4,-1.0,14751,20.5%
481,Sorry! Sliders,1,2004,6.4,-1.0,3647,20.5%
482,Barnyard Buddies,1,12651,5.7,-1.0,223,20.5%
483,Snow Tails,1,763,7.0,-1.0,6008,20.5%
484,Smash Up,1,865,6.8,-1.0,23563,20.5%
485,Small Detectives,1,11231,6.5,-1.0,69,20.5%
486,Sky Runner,1,16605,5.5,-1.0,404,20.5%
487,Sinterklaasjournaal Bordspel,1,-1,4.8,-1.0,5,20.5%
488,Show Manager,1,1475,7.0,-1.0,1693,20.5%
489,Sherlook,1,9055,6.1,-1.0,207,20.5%
490,Shanghaien,1,2670,6.6,-1.0,1213,20.5%
491,Shadows over Camelot,1,406,7.1,-1.0,25418,20.5%
492,Seeland,1,1474,6.9,-1.0,1887,20.5%
493,Deflection,1,16443,5.7,-1.0,34,20.5%
494,Schotten Rennen,1,18986,4.7,4.0,58,20.5%
495,Schnappburg,1,-1,4.3,-1.0,5,20.5%
496,Wolkenbilder,1,-1,6.8,-1.0,9,20.5%
497,Savannah Tails,1,4775,6.3,-1.0,521,20.5%
498,Savannah Café,1,17172,5.5,-1.0,401,20.5%
499,Die Säulen von Venedig,1,3624,6.6,-1.0,603,20.5%
500,Santiago de Cuba,1,993,6.9,-1.0,4222,20.5%
501,Samurai,1,209,7.5,-1.0,14736,20.5%
502,Jumpin' Monkeys,1,19816,5.1,-1.0,216,20.5%
503,Saint Malo,1,2195,6.5,5.0,2135,20.5%
504,Saikoro,1,9799,6.7,-1.0,74,20.5%
505,Wiggle Your Way Home,1,-1,4.7,-1.0,10,20.5%
506,Rummikub,1,1638,6.4,-1.0,13147,20.5%
507,Giggle Wiggle,1,19472,4.5,-1.0,70,20.5%
508,Rubik's Flip,1,12933,5.9,-1.0,119,20.5%
509,Thieves in the Wood,1,18923,4.5,1.0,40,20.5%
510,Mighty Magpies,1,-1,4.3,-1.0,26,20.5%
511,Room 25,1,1100,6.7,-1.0,5833,20.5%
512,RoboRally,1,441,7.1,-1.0,22444,20.5%
513,Robin Hood,1,15576,5.7,-1.0,81,20.5%
514,Rob 'n Run,1,6899,6.8,-1.0,162,20.5%
515,Risky Adventure,1,14337,5.6,-1.0,261,20.5%
516,Rise of Empires,1,1264,7.0,-1.0,2017,20.5%
517,Hop Along Frogs,1,-1,4.7,-1.0,13,20.5%
518,Rialto,1,1037,6.9,-1.0,3746,20.5%
519,Revolver,1,1885,6.9,-1.0,1396,20.5%
520,Roma,1,1149,6.8,5.0,4454,20.5%
521,Heckmeck Deluxe,1,-1,7.1,-1.0,312,20.5%
522,Hisss,1,13232,5.6,-1.0,1161,20.5%
523,Reef Encounter,1,650,7.1,-1.0,4966,20.5%
524,Rattus,1,1020,6.8,7.0,5669,20.5%
525,Rapa Nui,1,2745,6.8,-1.0,809,20.5%
526,Ramses II,1,8395,5.8,-1.0,621,20.5%
527,Raindropchess,1,-1,6.2,-1.0,29,20.5%
528,Rail/Road,1,19526,4.7,-1.0,101,20.5%
529,Husker Du?,1,18268,5.4,-1.0,97,20.5%
530,Ra,1,177,7.5,-1.0,19077,20.5%
531,Qwirkle Cubes,1,2646,6.6,-1.0,1220,20.5%
532,Quips,1,19388,4.9,-1.0,100,20.5%
533,Québec,1,1415,7.1,-1.0,1504,20.5%
534,Pyramidion,1,11933,6.0,-1.0,141,20.5%
535,Puzzle Strike,1,1915,6.7,-1.0,1948,20.5%
536,Copycat,1,1678,6.7,-1.0,2106,20.5%
537,Professor Evil and The Citadel of Time,1,2598,6.7,-1.0,1153,20.5%
538,Princess Sleeping Beauty,1,-1,5.0,-1.0,9,20.5%
539,Principato,1,4070,6.2,-1.0,993,20.5%
540,Poseidon's Kingdom,1,2664,6.8,-1.0,779,20.5%
541,Turn the Tide,1,1189,6.8,-1.0,3995,20.5%
542,Police Precinct,1,1714,6.9,-1.0,1628,20.5%
543,Deckscape: Heist in Venice,1,2072,6.8,-1.0,1277,20.5%
544,Deckscape: Test Time,1,1761,6.7,-1.0,1989,20.5%
545,Pachisi,1,20267,4.5,-1.0,4463,20.5%
546,Pirate's Cove,1,1291,6.6,6.0,7936,20.5%
547,Merchants & Marauders,1,268,7.4,-1.0,12712,20.5%
548,Iceberg Seals,1,19854,5.3,-1.0,504,20.5%
549,Ping Win,1,-1,4.9,-1.0,23,20.5%
550,A-Z Bilderquiz,1,-1,5.4,-1.0,4,20.5%
551,Pick & Pack,1,3665,6.5,-1.0,693,20.5%
552,Photo Safari,1,-1,5.8,-1.0,10,20.5%
553,Phase 10 Dice,1,20039,5.3,-1.0,982,20.5%
554,The Phantom Society,1,7244,5.8,-1.0,700,20.5%
555,Peppino the Clown,1,13803,6.6,-1.0,31,20.5%
556,Penguin Trap,1,8307,6.0,-1.0,284,20.5%
557,Penguin,1,20186,4.6,-1.0,491,20.5%
558,El Paso,1,6563,6.2,-1.0,282,20.5%
559,Pasha,1,7884,6.1,-1.0,226,20.5%
560,Paris Paris,1,3762,6.2,6.0,1160,20.5%
561,Pantheon,1,1878,6.7,-1.0,1621,20.5%
562,Shear Panic,1,2056,6.4,6.0,3678,20.5%
563,Panic Tower!,1,11916,6.0,-1.0,160,20.5%
564,Palazzo,1,1922,6.5,-1.0,2402,20.5%
565,Royal Palace,1,1440,6.9,-1.0,2095,20.5%
566,Paku Paku,1,4804,6.4,-1.0,479,20.5%
567,Pagoda,1,2206,6.7,-1.0,1428,20.5%
568,Othello,1,2754,6.1,-1.0,7021,20.5%
569,Orléans,1,25,8.1,-1.0,22110,20.5%
570,Orient Express,1,3392,6.7,-1.0,668,20.5%
571,Ali Baba,1,19291,5.1,-1.0,150,20.5%
572,De Ontembare Stad,1,7998,6.1,-1.0,309,20.5%
573,13 Dead End Drive,1,4661,6.0,6.0,1942,20.5%
574,Downspin,1,17615,5.5,-1.0,761,20.5%
575,Om Nom Nom,1,4591,6.3,-1.0,576,20.5%
576,Olympos,1,1227,6.9,-1.0,2553,20.5%
577,Odin's Ravens,1,1450,6.6,-1.0,3662,20.5%
578,Numeri,1,8533,5.9,-1.0,325,20.5%
579,Numbers League: Adventures in Addiplication,1,8156,6.1,-1.0,240,20.5%
580,Notre Dame,1,289,7.3,-1.0,12221,20.5%
581,Norenberc,1,2262,6.8,-1.0,1060,20.5%
582,Noblemen,1,2051,6.9,-1.0,1089,20.5%
583,Ninjato,1,936,7.2,-1.0,2604,20.5%
584,Nautilus,1,8558,6.1,-1.0,213,20.5%
585,The Name of the Rose,1,1938,6.8,-1.0,1472,20.5%
586,Mythe,1,6563,6.0,-1.0,514,20.5%
587,Myrmes,1,528,7.3,-1.0,5054,20.5%
588,My First Triominos,1,16621,5.6,-1.0,42,20.5%
589,Mutant Meeples,1,3171,6.6,-1.0,773,20.5%
590,Munchkin Panic,1,5756,6.1,-1.0,725,20.5%
591,Munchkin,1,4419,5.9,-1.0,41521,20.5%
592,Mouse Trap,1,20274,4.1,-1.0,2684,20.5%
593,Movies and Money,1,19811,3.2,-1.0,49,20.5%
594,Mousquetaires du Roy,1,2661,6.8,-1.0,811,20.5%
595,Mouse-Party,1,-1,5.0,-1.0,10,20.5%
596,Greenrock Village: Tatort – Hotel,1,12999,6.3,-1.0,60,20.5%
597,Monza: Das Kartenspiel,1,15830,5.9,-1.0,33,20.5%
598,Montego Bay,1,4581,6.2,-1.0,652,20.5%
599,Monkey Lab,1,11432,5.8,-1.0,277,20.5%
600,The Mole in the Hole,1,3774,6.3,7.0,892,20.5%
601,Minute Realms,1,5452,6.5,-1.0,317,20.5%
602,Minestrone,1,15985,5.8,-1.0,30,20.5%
603,MindTrap,1,20236,4.8,-1.0,1743,20.5%
604,Milestones,1,2691,6.6,-1.0,1094,20.5%
605,Mexica,1,584,7.2,-1.0,5053,20.5%
606,Mercante,1,4882,6.6,-1.0,328,20.5%
607,Memoir '44: Terrain Pack,1,-1,7.5,-1.0,2100,20.5%
608,Medina,1,1014,7.0,6.0,2937,20.5%
609,Kogworks,1,9815,6.1,-1.0,193,20.5%
610,Grand Mastermind,1,14675,5.8,-1.0,130,20.5%
611,Go For Broke,1,20234,4.7,-1.0,1216,20.5%
612,Manila,1,803,7.0,-1.0,5483,20.5%
613,Manga Manga,1,20115,4.2,-1.0,211,20.5%
614,Mai-Star,1,2943,6.5,-1.0,1042,20.5%
615,Maharani,1,3019,6.6,-1.0,883,20.5%
616,Maharaja: The Game of Palace Building in India,1,698,7.1,7.0,4871,20.5%
617,Citadels,1,403,7.1,7.0,48290,20.5%
618,Lost Legacy: Flying Garden,1,2054,6.7,-1.0,1543,20.5%
619,Lords of Waterdeep,1,71,7.8,7.0,45819,20.5%
620,Loch Ness,1,9246,6.0,-1.0,248,20.5%
621,Linko!,1,895,7.0,-1.0,4099,20.5%
622,Lingo,1,-1,5.5,-1.0,10,20.5%
623,Libertalia,1,418,7.2,3.0,12390,20.5%
624,The Game of Life,1,20279,4.3,5.0,10625,20.5%
625,Level 7 [Escape],1,5727,6.0,-1.0,851,20.5%
626,Letters from Whitechapel: Dear Boss,1,-1,7.0,-1.0,256,20.5%
627,LEGO EXPLORE: My First Builder,1,-1,5.3,7.0,12,20.5%
628,Leelawadee,1,15761,5.8,-1.0,40,20.5%
629,League of Six,1,1674,6.8,-1.0,1878,20.5%
630,Lap Dance,1,13980,5.6,-1.0,365,20.5%
631,Chutes and Ladders,1,20284,2.9,-1.0,3766,20.5%
632,Labyrinth Treasure Hunt,1,18050,5.4,-1.0,217,20.5%
633,IOTA,1,3553,6.2,-1.0,1408,20.5%
634,Kugelhund,1,-1,4.6,-1.0,6,20.5%
635,Kraków 1325 AD,1,4130,6.5,-1.0,562,20.5%
636,Kraak de zaak,1,-1,4.8,-1.0,2,20.5%
637,Code-Cracker,1,-1,5.2,-1.0,10,20.5%
638,Koplopers & Dwarsliggers,1,10880,6.2,-1.0,90,20.5%
639,A Castle for All Seasons,1,1437,6.7,-1.0,2934,20.5%
640,Koe zoekt Boer,1,19378,4.9,-1.0,91,20.5%
641,Knotsgekke knikkers,1,-1,5.3,5.0,4,20.5%
642,Knock Out,1,18256,5.1,-1.0,44,20.5%
643,Klickado,1,9099,6.1,-1.0,186,20.5%
644,Goosebumps: Terror in the Graveyard Game,1,19279,5.3,-1.0,156,20.5%
645,Gazza! The Game,1,15124,5.6,-1.0,197,20.5%
646,Keythedral,1,983,7.1,-1.0,2965,20.5%
647,"Keltis: Neue Wege, Neue Ziele",1,-1,7.1,-1.0,787,20.5%
648,Keltis: Das Orakel,1,2846,6.9,-1.0,660,20.5%
649,Käpt'n Kuck,1,-1,6.0,-1.0,16,20.5%
650,Kairo,1,5285,6.5,-1.0,310,20.5%
651,Scrabble Junior,1,20181,4.7,-1.0,536,20.5%
652,Rummy for Kids: Toy Story,1,-1,4.8,-1.0,4,20.5%
653,Jumbolino,1,19631,4.1,-1.0,55,20.5%
654,By Golly!,1,8096,6.0,6.0,282,20.5%
655,Chicken Cha Cha Cha,1,1785,6.6,-1.0,2805,20.5%
656,Jäger und Sammler,1,3615,6.7,-1.0,550,20.5%
657,"Kreuzverhör: Krimi-Kartenspiel für zwei ""Ermittler""",1,13439,6.1,-1.0,53,20.5%
658,Inka,1,19414,5.4,-1.0,629,20.5%
659,Infinite City,1,3272,6.2,-1.0,1744,20.5%
660,The Lord of the Rings,1,876,6.8,-1.0,14258,20.5%
661,Roll Through the Ages: The Bronze Age,1,712,6.9,-1.0,11484,20.5%
662,Me Want Cookies!,1,8800,6.1,-1.0,232,20.5%
663,Heave Ho!,1,3910,6.3,-1.0,904,20.5%
664,Hotel Samoa,1,3663,6.3,-1.0,1049,20.5%
665,Hotel Tycoon,1,19849,5.5,-1.0,3078,20.5%
666,Hot Dog,1,15815,5.6,-1.0,92,20.5%
667,Hooyah: Navy Seals Card Game,1,7466,6.3,-1.0,207,20.5%
668,Hooop!,1,8313,6.0,-1.0,261,20.5%
669,Power Grid: The First Sparks,1,1215,6.8,-1.0,3399,20.5%
670,Het Piratenspel,1,-1,6.7,-1.0,10,20.5%
671,Hermagor,1,1585,6.9,7.0,1774,20.5%
672,Wooly Wars,1,3201,6.1,-1.0,2643,20.5%
673,Helvetia,1,1359,7.0,-1.0,1948,20.5%
674,Hawaii,1,716,7.2,-1.0,4184,20.5%
675,Le Havre,1,47,7.9,8.0,26395,20.5%
676,Harry Potter and the Sorcerer's Stone Mystery at Hogwarts Game,1,18797,5.5,-1.0,496,20.5%
677,Hacienda,1,976,6.9,-1.0,4031,20.5%
678,Hab & Gut,1,1272,7.1,-1.0,1873,20.5%
679,Shark Attack!,1,20030,4.7,-1.0,225,20.5%
680,Guildhall: Job Faire,1,1831,7.1,-1.0,1034,20.5%
681,Het Grote Belgiëspel,1,-1,5.4,-1.0,5,20.5%
682,El Grande,1,78,7.8,-1.0,23511,20.5%
683,Gouda! Gouda!,1,19243,5.2,-1.0,210,20.5%
684,"Goblins, Inc.",1,3167,6.4,-1.0,1054,20.5%
685,Go West!,1,7301,5.8,-1.0,709,20.5%
686,Glen More,1,346,7.3,-1.0,8672,20.5%
687,Clash of the Gladiators,1,5760,5.9,5.0,944,20.5%
688,Gipsy King,1,3544,6.5,-1.0,665,20.5%
689,Giants,1,1218,7.0,-1.0,2422,20.5%
690,Ghooost!,1,9362,5.7,-1.0,1024,20.5%
691,Get Bit!,1,2435,6.2,-1.0,6007,20.5%
692,Gelini Nightlife,1,-1,5.9,-1.0,27,20.5%
693,Geistermühle,1,14246,6.0,-1.0,63,20.5%
694,Gauner raus!,1,9736,6.7,-1.0,89,20.5%
695,Hangman,1,20251,4.2,-1.0,940,20.5%
696,Galapagos,1,18544,5.3,6.0,130,20.5%
697,Kurre,1,-1,3.7,6.0,20,20.5%
698,Fürstenfeld,1,2687,6.5,7.0,1195,20.5%
699,Formidable Foes,1,15811,5.6,-1.0,449,20.5%
700,Froschkönig,1,10751,6.4,-1.0,82,20.5%
701,Fresco,1,331,7.3,7.0,11812,20.5%
702,Freak Shop,1,5983,6.5,-1.0,249,20.5%
703,Frank's Zoo,1,1561,6.6,-1.0,3391,20.5%
704,Ark,1,3220,6.3,-1.0,1370,20.5%
705,Fortune and Glory: The Cliffhanger Game,1,927,7.1,-1.0,3526,20.5%
706,Fortuna,1,3214,6.5,7.0,873,20.5%
707,Finito!,1,4638,6.1,-1.0,756,20.5%
708,Feurio!,1,5273,6.1,6.0,568,20.5%
709,Feudality,1,3549,6.5,-1.0,734,20.5%
710,Fast Forward: FEAR,1,3920,6.1,-1.0,1190,20.5%
711,Farmerama,1,7086,6.2,-1.0,278,20.5%
712,Fantasyland,1,17390,5.3,-1.0,53,20.5%
713,Fabled Fruit,1,770,7.0,-1.0,5045,20.5%
714,Buckaroo!,1,20207,4.5,-1.0,509,20.5%
715,Dashing Donkey,1,-1,4.9,-1.0,25,20.5%
716,Evolution: The Origin of Species,1,3066,6.3,-1.0,1920,20.5%
717,Tigris & Euphrates,1,92,7.7,7.0,25297,20.5%
718,Escape Tales: The Awakening,1,1173,7.2,-1.0,1796,20.5%
719,Eruption,1,3933,6.3,6.0,890,20.5%
720,Equilogic,1,-1,4.0,-1.0,1,20.5%
721,Enigma,1,3499,6.4,-1.0,816,20.5%
722,Emerald,1,3045,6.4,-1.0,1296,20.5%
723,Elefun,1,20174,4.5,-1.0,384,20.5%
724,Elasund: The First City,1,1556,6.6,6.0,3201,20.5%
725,Eight-Minute Empire,1,1244,6.6,-1.0,7558,20.5%
726,Dancing Eggs,1,2394,6.4,-1.0,2223,20.5%
727,Enchanted Forest,1,6761,5.7,-1.0,2490,20.5%
728,Explore Europe,1,20026,5.1,-1.0,379,20.5%
729,Edo,1,1416,7.1,-1.0,1606,20.5%
730,"Edel, Stein & Reich",1,1745,6.9,-1.0,1485,20.5%
731,Dungeon Twister,1,1016,6.8,-1.0,5751,20.5%
732,Dungeon Roll,1,2578,6.1,-1.0,7587,20.5%
733,Dschungel,1,19001,4.8,-1.0,64,20.5%
734,Drum Roll,1,1589,6.9,-1.0,1761,20.5%
735,Drop It,1,1428,6.9,-1.0,1989,20.5%
736,Dream Home,1,906,6.9,-1.0,5505,20.5%
737,Dirty Pig,1,4318,6.1,-1.0,1237,20.5%
738,Dream Catchers,1,7210,6.9,-1.0,135,20.5%
739,Dragon Tower,1,-1,5.5,-1.0,2,20.5%
740,Dragon Pets,1,9050,6.5,-1.0,118,20.5%
741,Dominoes,1,19721,5.5,-1.0,5874,20.5%
742,Dominant Species,1,64,7.8,-1.0,17989,20.5%
743,Operation Brain Surgery,1,-1,4.7,-1.0,24,20.5%
744,Operation,1,20276,4.1,-1.0,3606,20.5%
745,DOG,1,3050,6.4,-1.0,1370,20.5%
746,Divinare,1,1998,6.7,-1.0,1523,20.5%
747,Junior Labyrinth,1,10115,5.7,-1.0,589,20.5%
748,The Wonderful World of Disney Trivia Game,1,18856,5.4,-1.0,215,20.5%
749,Discworld: Ankh-Morpork,1,466,7.2,8.0,9231,20.5%
750,Dino Race,1,5962,6.1,-1.0,469,20.5%
751,Digger,1,14443,5.8,-1.0,68,20.5%
752,The Golden City,1,2407,6.6,7.0,1444,20.5%
753,Diavolo,1,7034,6.0,-1.0,436,20.5%
754,Diamonds Club,1,1394,7.0,8.0,1720,20.5%
755,Diamant,1,718,6.8,-1.0,17037,20.5%
756,Deukalion,1,10018,6.0,-1.0,206,20.5%
757,The Downfall of Pompeii,1,541,7.1,7.0,7368,20.5%
758,12 Thieves,1,2694,6.4,6.0,1536,20.5%
759,Delugio,1,-1,4.9,-1.0,6,20.5%
760,Defenders of the Realm,1,525,7.3,-1.0,5212,20.5%
761,Deadwood,1,2594,6.4,-1.0,1831,20.5%
762,Dead Panic,1,5192,6.0,-1.0,1059,20.5%
763,1000 Vragen Quiz,1,-1,4.7,-1.0,3,20.5%
764,Tipsy Tower,1,19479,4.9,-1.0,123,20.5%
765,Starship Catan,1,1072,6.8,-1.0,4291,20.5%
766,Breakaway Rider,1,4598,6.2,-1.0,760,20.5%
767,The Pillars of the Earth,1,298,7.3,8.0,16300,20.5%
768,Der Hobbit: Eine unerwartete Reise – Das Spiel zum Film,1,13744,5.8,-1.0,222,20.5%
769,Nile DeLuxor,1,4273,6.6,-1.0,413,20.5%
770,Die Ritter von der Haselnuss,1,10666,5.9,-1.0,196,20.5%
771,Winnie the Pooh Ecology,1,-1,0.0,-1.0,0,20.5%
772,The Bottle Imp,1,1350,6.7,-1.0,3265,20.5%
773,Labyrinth,1,1612,6.4,7.0,10468,20.5%
774,Cypher,1,6217,5.9,-1.0,651,20.5%
775,Curli Kuller,1,9816,6.6,-1.0,77,20.5%
776,CSI: Miami,1,19543,3.7,-1.0,45,20.5%
777,Crows,1,3880,6.4,-1.0,729,20.5%
778,Crooks,1,7149,6.2,-1.0,304,20.5%
779,Crocodile,1,-1,4.7,-1.0,7,20.5%
780,Crazy Lab,1,10156,6.0,-1.0,198,20.5%
781,Coup,1,501,7.0,-1.0,35884,20.5%
782,Countdown: Special Ops,1,19270,5.1,-1.0,131,20.5%
783,Cosmic Encounter,1,144,7.5,-1.0,27327,20.5%
784,I Go!,1,3330,6.4,-1.0,994,20.5%
785,Connections,1,14129,5.7,6.0,172,20.5%
786,Concept,1,756,6.8,-1.0,15389,20.5%
787,Colossal Arena,1,980,6.8,-1.0,6969,20.5%
788,Coloretto Amazonas,1,8823,5.8,-1.0,535,20.5%
789,Colonia,1,2597,6.6,-1.0,1168,20.5%
790,Coco Crazy,1,18411,5.4,-1.0,263,20.5%
791,Cluedo: Juniordetektiv,1,-1,5.0,-1.0,10,20.5%
792,Clue: The Card Game,1,7893,5.8,-1.0,636,20.5%
793,Clue,1,8703,5.7,6.0,17489,20.5%
794,Clocks,1,9846,6.3,-1.0,152,20.5%
795,CIRCUS! Viola Volente's Sensational Show,1,-1,6.4,-1.0,25,20.5%
796,Cincinnati,1,13667,6.0,-1.0,99,20.5%
797,Des chiffres et des lettres,1,12503,6.0,-1.0,120,20.5%
798,Heimlich & Co.,1,1911,6.4,6.0,3368,20.5%
799,Chinatown,1,363,7.3,-1.0,8442,20.5%
800,Checkpoint Charlie,1,4852,6.7,-1.0,464,20.5%
801,Chaos in the Old World,1,125,7.7,8.0,14270,20.5%
802,Caylus,1,75,7.8,7.0,26766,20.5%
803,Cavemen Playing With Fire,1,17546,5.6,-1.0,63,20.5%
804,Castle Panic: The Wizard's Tower,1,-1,7.5,9.0,3213,20.5%
805,Castle Knights,1,5855,6.4,-1.0,275,20.5%
806,Cartagena: Die Goldinsel,1,11010,6.0,6.0,151,20.5%
807,Cartagena,1,1078,6.7,7.0,7477,20.5%
808,Carson City,1,473,7.2,6.0,6733,20.5%
809,Careers,1,5708,5.8,6.0,2259,20.5%
810,Caribbean,1,3366,6.2,4.0,1492,20.5%
811,Carcassonne: Winter Edition,1,1025,7.5,-1.0,1671,20.5%
812,New World: A Carcassonne Game,1,2210,6.5,-1.0,2164,20.5%
813,Carcassonne: Expansion 2 – Traders & Builders,1,-1,7.6,8.0,15539,20.5%
814,Carcassonne: Hunters and Gatherers,1,490,7.1,-1.0,11093,20.5%
815,The Gardens of the Alhambra,1,3833,6.1,-1.0,1289,20.5%
816,Camel Up,1,477,7.0,-1.0,22756,20.5%
817,Call to Glory,1,4095,6.5,-1.0,536,20.5%
818,Café Fatal,1,6720,6.4,-1.0,226,20.5%
819,Cadwallon: City of Thieves,1,3147,6.3,4.0,1658,20.5%
820,Burgen Land,1,7295,6.1,6.0,287,20.5%
821,Burdigala,1,13295,6.0,-1.0,86,20.5%
822,Funny Bunny,1,18062,5.5,6.0,731,20.5%
823,Bullenparty,1,11248,6.0,5.0,124,20.5%
824,Bugs Bunny's Carrot Game,1,-1,5.4,7.0,12,20.5%
825,Bruges,1,260,7.4,-1.0,10254,20.5%
826,Bridge Troll,1,5460,6.0,6.0,716,20.5%
827,BraveRats,1,2202,6.5,-1.0,2156,20.5%
828,Bottom of the 9th,1,1700,6.8,-1.0,1990,20.5%
829,Bora Bora,1,205,7.6,-1.0,9086,20.5%
830,Al Cabohne,1,4950,6.0,-1.0,1125,20.5%
831,Bohnanza,1,450,7.0,7.0,38186,20.5%
832,Bohn to Be Wild!,1,4556,6.7,-1.0,354,20.5%
833,Boom-O,1,19604,5.3,7.0,612,20.5%
834,Bon Voyage,1,-1,4.0,4.0,5,20.5%
835,Muh & Mäh,1,-1,5.3,6.0,14,20.5%
836,La Boca,1,1372,7.0,-1.0,1909,20.5%
837,Blueprints,1,944,6.8,-1.0,6126,20.5%
838,Blokus 3D,1,1183,6.8,-1.0,3819,20.5%
839,Blokus,1,646,6.9,7.0,22840,20.5%
840,Black Stories,1,3230,6.0,-1.0,4066,20.5%
841,Black Sheep,1,5242,5.9,-1.0,1181,20.5%
842,BITS,1,4897,6.4,-1.0,408,20.5%
843,Big Points,1,3290,6.5,6.0,873,20.5%
844,Biblios,1,366,7.2,-1.0,14969,20.5%
845,3D Labyrinth,1,19218,5.2,6.0,137,20.5%
846,Honey Tree,1,-1,5.7,6.0,18,20.5%
847,Bejeweled,1,16875,5.6,-1.0,86,20.5%
848,Beestenbende,1,-1,0.0,-1.0,0,20.5%
849,Bears!,1,7509,5.8,6.0,863,20.5%
850,Bayon,1,16824,5.5,6.0,175,20.5%
851,Battlestar Galactica: The Board Game,1,81,7.7,-1.0,32861,20.5%
852,Barcode Battler,1,-1,5.8,-1.0,23,20.5%
853,Los Banditos,1,5422,6.3,-1.0,372,20.5%
854,Babel,1,1385,6.7,8.0,3814,20.5%
855,Ave Caesar,1,1379,6.6,7.0,4372,20.5%
856,Australia,1,2667,6.5,6.0,1368,20.5%
857,Rise of Augustus,1,983,6.7,-1.0,7564,20.5%
858,Royal Visit,1,3216,6.3,7.0,1190,20.5%
859,Atlantis Rising,1,3051,6.5,-1.0,940,20.5%
860,Escape from Atlantis,1,2324,6.6,-1.0,1610,20.5%
861,Asterix & Obelix,1,17246,5.4,7.0,110,20.5%
862,Army vs. Aliens,1,19023,5.2,-1.0,157,20.5%
863,Armadöra,1,3478,6.4,-1.0,942,20.5%
864,Aquaretto,1,1231,7.0,-1.0,2443,20.5%
865,Hi Ho! Cherry-O,1,20266,3.6,6.0,1034,20.5%
866,Anno 1503,1,3385,6.3,6.0,1281,20.5%
867,Amyitis,1,1114,6.9,-1.0,2939,20.5%
868,Amber,1,19793,5.1,-1.0,243,20.5%
869,Alles Käse!,1,15002,5.7,-1.0,168,20.5%
870,Alexandros,1,4293,6.2,-1.0,927,20.5%
871,Alchemist,1,3466,6.2,6.0,1357,20.5%
872,Agil'Up,1,-1,5.7,-1.0,21,20.5%
873,Adam & Eva,1,11146,6.0,5.0,179,20.5%
874,Abandon Ship,1,3440,6.3,-1.0,1026,20.5%
875,Rakete,1,-1,5.3,-1.0,16,20.5%
876,3 Secrets,1,7041,6.1,-1.0,337,20.5%
877,23,1,4643,6.4,-1.0,471,20.5%
878,10' to Kill,1,3392,6.3,-1.0,1198,20.5%
879,Zur Kasse bitte!,0,-1,6.3,-1.0,27,0.0%
880,Too Many Cooks,0,3343,6.3,-1.0,1071,0.0%
881,Zpocalypse 2: Defend the Burbs,0,8822,7.2,-1.0,85,0.0%
882,Zpocalypse,0,6021,6.1,-1.0,614,0.0%
883,Zooscape,0,11577,5.7,-1.0,263,0.0%
884,Zooloretto: Christmas Tree,0,-1,6.6,-1.0,97,0.0%
885,Zooloretto: Skunk,0,-1,6.4,-1.0,52,0.0%
886,Zoo Yatzy,0,18654,4.5,-1.0,32,0.0%
